  130    9 224.51 226.91 234.97 242.99 245.09 246.33 246.25 242.27 234.47 224.86 219.26 214.48
  130   10 226.52 236.21 246.46 254.21 256.41 257.77 257.54 254.10 245.56 234.39 228.72 219.62
  130   11 232.52 246.90 257.79 265.43 267.47 267.99 267.94 265.09 255.90 243.99 238.75 227.73
  130   12 238.98 253.44 265.29 273.70 275.24 275.42 275.58 273.66 264.07 251.45 246.57 235.26
  130   13 245.61 260.73 272.37 280.69 281.91 282.43 282.64 280.27 270.92 257.99 252.86 241.40
  130   14 250.77 265.05 276.58 285.82 287.17 286.82 286.06 283.89 275.47 262.17 256.66 245.44
  130   15 254.68 269.72 279.32 288.54 290.34 291.15 290.52 286.87 277.91 265.62 260.64 248.24
  130   16 255.83 272.55 281.63 291.21 293.23 293.84 293.92 289.58 280.32 268.11 261.87 246.98
  130   17 255.55 274.22 283.78 293.32 295.14 295.98 296.34 292.15 282.63 269.55 260.39 246.27
  130   18 254.45 275.35 285.38 295.12 296.92 298.16 298.28 293.98 283.93 269.70 257.92 246.53
  130   19 252.96 276.00 286.30 296.00 297.86 299.05 298.99 294.61 284.33 268.75 257.33 245.83
 29 10102 230
  130    1 253.79 247.13 244.98 242.18 240.66 238.89 238.30 234.32 230.25 222.08 212.36 201.97
  130    2 240.39 231.80 222.76 215.38 213.83 212.43 214.27 215.57 215.09 215.31 211.76 206.46
  130    3 240.32 229.61 217.76 208.54 207.61 209.54 207.25 203.96 206.27 213.46 214.56 208.56
  130    4 235.97 226.97 213.04 199.20 194.89 191.97 191.89 195.88 204.14 213.88 214.89 210.38
  130    5 234.14 226.47 212.18 201.06 196.46 193.80 194.14 198.77 206.91 215.40 218.75 212.93
  130    6 231.91 225.77 213.90 206.85 204.94 203.71 204.33 206.68 210.19 217.85 218.31 214.15
  130    7 230.81 226.41 216.02 216.19 217.44 217.91 217.99 216.16 213.10 217.74 218.69 216.42
  130    8 226.65 223.78 222.89 229.32 231.32 232.70 232.44 229.16 222.17 217.99 216.66 214.27
  130    9 224.60 226.88 234.96 242.98 245.11 246.35 246.20 242.21 234.45 224.84 219.25 214.41
  130   10 226.61 236.17 246.47 254.19 256.43 257.77 257.49 254.03 245.53 234.39 228.71 219.59
  130   11 232.60 246.86 257.80 265.40 267.48 268.01 267.88 265.01 255.87 244.00 238.74 227.70
  130   12 239.07 253.41 265.32 273.67 275.26 275.44 275.52 273.58 264.04 251.47 246.56 235.23
  130   13 245.71 260.70 272.38 280.66 281.94 282.46 282.56 280.19 270.89 258.01 252.86 241.37
  130   14 250.87 265.03 276.58 285.79 287.21 286.86 285.99 283.82 275.44 262.20 256.68 245.39
  130   15 254.79 269.70 279.34 288.52 290.37 291.18 290.45 286.80 277.89 265.65 260.63 248.18
  130   16 255.95 272.54 281.66 291.21 293.25 293.88 293.83 289.51 280.32 268.17 261.84 246.92
  130   17 255.66 274.20 283.81 293.40 295.14 296.01 296.25 292.05 282.60 269.60 260.36 246.16
  130   18 254.57 275.33 285.42 295.21 297.00 298.17 298.18 293.88 283.88 269.76 257.89 246.35
  130   19 253.00 275.99 286.33 296.05 297.91 299.06 298.91 294.49 284.29 268.72 257.30 245.59
 30 10102 300
  130    1 253.99 247.09 244.90 242.27 240.78 238.94 238.20 234.17 230.13 222.20 212.36 201.88
  130    2 240.59 231.74 222.67 215.50 214.01 212.48 214.17 215.36 214.96 215.47 211.79 206.33
  130    3 240.49 229.56 217.71 208.61 207.80 209.64 207.13 203.77 206.16 213.60 214.61 208.45
  130    4 236.13 226.94 213.00 199.23 195.03 192.10 191.79 195.75 204.06 214.00 214.94 210.29
  130    5 234.27 226.46 212.17 201.06 196.52 193.86 194.07 198.71 206.84 215.49 218.81 212.84
  130    6 232.01 225.78 213.90 206.84 204.94 203.72 204.30 206.63 210.13 217.95 218.36 214.08
  130    7 230.90 226.40 216.01 216.18 217.42 217.92 217.96 216.12 213.03 217.81 218.74 216.36
  130    8 226.72 223.78 222.87 229.31 231.33 232.71 232.41 229.10 222.12 217.99 216.69 214.21
  130    9 224.65 226.86 234.97 242.99 245.10 246.35 246.17 242.15 234.42 224.85 219.25 214.36
  130   10 226.66 236.14 246.50 254.18 256.43 257.76 257.45 253.97 245.49 234.41 228.69 219.58
  130   11 232.66 246.83 257.81 265.38 267.49 268.00 267.82 264.94 255.83 244.02 238.72 227.69
  130   12 239.14 253.39 265.34 273.67 275.29 275.46 275.48 273.52 263.99 251.50 246.55 235.21
  130   13 245.79 260.70 272.40 280.65 281.97 282.48 282.50 280.12 270.84 258.04 252.84 241.34
  130   14 250.95 265.03 276.60 285.79 287.24 286.90 285.95 283.75 275.39 262.24 256.65 245.36
  130   15 254.87 269.70 279.37 288.55 290.39 291.20 290.40 286.75 277.86 265.70 260.60 248.14
  130   16 256.02 272.55 281.71 291.25 293.29 293.92 293.79 289.43 280.27 268.22 261.80 246.89
  130   17 255.72 274.20 283.86 293.44 295.19 296.04 296.18 291.96 282.55 269.67 260.31 246.06
  130   18 254.65 275.33 285.48 295.25 297.06 298.20 298.11 293.77 283.80 269.82 257.85 246.19
  130   19 253.00 275.98 286.38 296.10 297.98 299.09 298.86 294.39 284.22 268.74 257.23 245.39
 31 10102 330
  130    1 254.10 247.12 244.80 242.39 240.92 239.01 238.08 234.04 230.04 222.35 212.33 201.78
  130    2 240.68 231.76 222.56 215.66 214.20 212.52 214.07 215.15 214.83 215.64 211.79 206.20
  130    3 240.56 229.58 217.64 208.73 208.00 209.69 207.03 203.58 206.06 213.75 214.63 208.34
  130    4 236.21 226.96 212.96 199.30 195.17 192.21 191.69 195.64 203.98 214.12 214.96 210.21
  130    5 234.33 226.49 212.15 201.07 196.57 193.94 194.01 198.66 206.78 215.60 218.84 212.75
  130    6 232.03 225.82 213.89 206.85 204.95 203.74 204.28 206.59 210.07 218.06 218.39 214.01
  130    7 230.92 226.43 215.99 216.18 217.41 217.92 217.94 216.08 212.97 217.88 218.76 216.32
  130    8 226.71 223.81 222.85 229.29 231.35 232.71 232.39 229.03 222.08 218.01 216.70 214.17
  130    9 224.64 226.85 234.97 242.99 245.11 246.37 246.14 242.08 234.39 224.84 219.23 214.32
  130   10 226.66 236.13 246.52 254.20 256.43 257.79 257.43 253.90 245.44 234.43 228.67 219.58
  130   11 232.67 246.81 257.82 265.40 267.48 268.05 267.81 264.86 255.78 244.05 238.69 227.69
  130   12 239.16 253.39 265.37 273.68 275.29 275.50 275.46 273.45 263.93 251.54 246.52 235.21
  130   13 245.81 260.70 272.42 280.67 281.99 282.51 282.47 280.05 270.78 258.08 252.82 241.34
  130   14 250.96 265.04 276.60 285.81 287.27 286.95 285.94 283.69 275.32 262.30 256.64 245.34
  130   15 254.88 269.72 279.39 288.57 290.41 291.22 290.38 286.69 277.80 265.77 260.55 248.12
  130   16 256.03 272.57 281.75 291.33 293.29 293.93 293.76 289.37 280.23 268.29 261.74 246.87
  130   17 255.73 274.21 283.89 293.51 295.21 296.04 296.13 291.88 282.48 269.73 260.23 245.98
  130   18 254.66 275.35 285.51 295.30 297.13 298.19 298.07 293.67 283.72 269.89 257.78 246.05
  130   19 252.93 276.01 286.41 296.15 298.04 299.07 298.83 294.31 284.16 268.79 257.16 245.23
 32 10102 400
  130    1 254.09 247.20 244.68 242.51 241.05 239.07 237.93 233.92 229.98 222.46 212.30 201.68
  130    2 240.63 231.83 222.44 215.82 214.37 212.57 213.93 214.97 214.77 215.77 211.79 206.08
  130    3 240.51 229.62 217.57 208.86 208.18 209.73 206.92 203.41 206.00 213.87 214.63 208.25
  130    4 236.18 227.01 212.92 199.38 195.29 192.29 191.60 195.53 203.92 214.22 214.97 210.13
  130    5 234.30 226.55 212.14 201.08 196.64 194.00 193.95 198.62 206.73 215.68 218.85 212.67
  130    6 231.97 225.88 213.88 206.84 204.96 203.75 204.27 206.55 210.02 218.14 218.39 213.96
  130    7 230.85 226.47 215.98 216.19 217.40 217.91 217.91 216.05 212.92 217.93 218.77 216.29
  130    8 226.63 223.86 222.83 229.30 231.35 232.71 232.36 228.97 222.03 218.00 216.71 214.15
  130    9 224.55 226.86 234.99 243.01 245.11 246.35 246.12 242.03 234.36 224.83 219.22 214.30
  130   10 226.61 236.12 246.54 254.21 256.44 257.75 257.41 253.83 245.40 234.44 228.63 219.60
  130   11 232.63 246.81 257.84 265.41 267.49 268.00 267.78 264.80 255.73 244.06 238.65 227.71
  130   12 239.13 253.41 265.40 273.72 275.30 275.47 275.44 273.40 263.87 251.56 246.49 235.22
  130   13 245.77 260.73 272.44 280.70 282.02 282.49 282.44 280.00 270.71 258.11 252.78 241.34
  130   14 250.91 265.08 276.62 285.84 287.29 286.95 285.93 283.64 275.26 262.33 256.59 245.33
  130   15 254.82 269.76 279.41 288.62 290.42 291.19 290.37 286.66 277.75 265.81 260.50 248.11
  130   16 255.97 272.62 281.78 291.42 293.31 293.92 293.73 289.33 280.17 268.35 261.67 246.87
  130   17 255.66 274.24 283.91 293.61 295.22 296.03 296.10 291.82 282.41 269.78 260.17 245.91
  130   18 254.59 275.39 285.54 295.39 297.14 298.18 298.04 293.58 283.65 269.94 257.73 245.91
  130   19 252.78 276.04 286.43 296.22 298.05 299.06 298.80 294.27 284.10 268.78 257.09 245.08
 33 10102 430
  130    1 253.98 247.31 244.59 242.58 241.14 239.15 237.78 233.88 230.00 222.52 212.27 201.62
  130    2 240.48 231.92 222.36 215.96 214.50 212.60 213.80 214.86 214.79 215.82 211.77 205.99
  130    3 240.37 229.68 217.53 209.00 208.34 209.72 206.83 203.28 206.00 213.92 214.63 208.20
  130    4 236.08 227.06 212.89 199.46 195.42 192.36 191.52 195.44 203.91 214.26 214.97 210.10
  130    5 234.20 226.60 212.14 201.09 196.67 194.07 193.89 198.59 206.71 215.71 218.86 212.62
  130    6 231.86 225.93 213.88 206.85 204.97 203.77 204.25 206.53 210.01 218.18 218.40 213.93
  130    7 230.73 226.52 215.96 216.18 217.38 217.90 217.89 216.03 212.89 217.95 218.79 216.29
  130    8 226.49 223.90 222.81 229.28 231.36 232.68 232.34 228.92 222.00 217.98 216.72 214.15
  130    9 224.43 226.86 234.99 243.01 245.08 246.34 246.09 241.98 234.34 224.79 219.19 214.30
  130   10 226.51 236.11 246.56 254.22 256.40 257.72 257.39 253.77 245.37 234.41 228.61 219.63
  130   11 232.55 246.80 257.84 265.43 267.45 267.96 267.75 264.73 255.69 244.04 238.61 227.73
  130   12 239.05 253.43 265.41 273.74 275.27 275.44 275.42 273.34 263.82 251.54 246.45 235.24
  130   13 245.69 260.75 272.45 280.73 281.99 282.46 282.41 279.93 270.66 258.10 252.76 241.36
  130   14 250.81 265.11 276.63 285.88 287.25 286.93 285.91 283.57 275.21 262.34 256.57 245.34
  130   15 254.71 269.80 279.45 288.67 290.40 291.16 290.36 286.62 277.71 265.84 260.46 248.11
  130   16 255.84 272.67 281.80 291.50 293.28 293.89 293.73 289.31 280.15 268.36 261.61 246.89
  130   17 255.53 274.27 283.94 293.70 295.23 296.01 296.08 291.79 282.38 269.78 260.09 245.87
  130   18 254.47 275.44 285.58 295.49 297.14 298.15 298.03 293.56 283.63 269.94 257.67 245.81
  130   19 252.60 276.09 286.45 296.31 298.02 299.03 298.79 294.26 284.07 268.77 257.04 244.93
 34 10102 500
  130    1 253.84 247.39 244.55 242.60 241.20 239.21 237.61 233.83 230.05 222.51 212.25 201.58
  130    2 240.29 231.99 222.32 216.03 214.59 212.63 213.66 214.79 214.88 215.79 211.76 205.96
  130    3 240.21 229.71 217.53 209.08 208.46 209.71 206.73 203.20 206.07 213.90 214.62 208.20
  130    4 235.95 227.09 212.91 199.50 195.50 192.40 191.44 195.40 203.94 214.24 214.96 210.10
  130    5 234.09 226.62 212.16 201.09 196.71 194.11 193.84 198.57 206.73 215.70 218.86 212.61
  130    6 231.74 225.96 213.89 206.84 204.97 203.78 204.23 206.51 210.02 218.17 218.42 213.94
  130    7 230.60 226.55 215.97 216.19 217.35 217.89 217.87 216.02 212.88 217.92 218.81 216.32
  130    8 226.33 223.93 222.80 229.30 231.35 232.68 232.32 228.89 221.97 217.91 216.73 214.18
  130    9 224.30 226.86 235.01 243.04 245.06 246.34 246.07 241.95 234.32 224.72 219.18 214.32
  130   10 226.41 236.11 246.58 254.24 256.39 257.72 257.37 253.74 245.36 234.36 228.57 219.67
  130   11 232.45 246.79 257.86 265.44 267.43 267.98 267.73 264.70 255.68 243.99 238.58 227.77
  130   12 238.95 253.44 265.44 273.77 275.25 275.43 275.42 273.31 263.80 251.49 246.42 235.27
  130   13 245.59 260.77 272.47 280.76 281.98 282.45 282.41 279.91 270.64 258.05 252.73 241.39
  130   14 250.70 265.14 276.65 285.93 287.25 286.95 285.93 283.56 275.19 262.29 256.53 245.37
  130   15 254.59 269.83 279.47 288.71 290.40 291.14 290.36 286.63 277.69 265.79 260.41 248.14
  130   16 255.70 272.71 281.83 291.58 293.28 293.89 293.72 289.31 280.12 268.33 261.56 246.92
  130   17 255.38 274.29 283.95 293.74 295.23 295.99 296.06 291.79 282.37 269.74 260.04 245.84
  130   18 254.32 275.48 285.62 295.53 297.14 298.11 298.00 293.57 283.62 269.86 257.64 245.73
  130   19 252.43 276.12 286.48 296.36 298.03 298.99 298.78 294.28 284.08 268.71 257.00 244.81
 35 10102 530
  130    1 253.72 247.46 244.57 242.58 241.23 239.28 237.47 233.87 230.15 222.45 212.22 201.61
  130    2 240.13 232.04 222.36 216.05 214.64 212.65 213.54 214.80 215.02 215.70 211.74 205.99
  130    3 240.08 229.71 217.58 209.14 208.55 209.66 206.68 203.19 206.17 213.83 214.59 208.25
  130    4 235.86 227.09 212.96 199.54 195.58 192.42 191.40 195.39 204.00 214.17 214.95 210.15
  130    5 234.00 226.62 212.21 201.08 196.75 194.17 193.80 198.58 206.78 215.65 218.86 212.65
  130    6 231.66 225.97 213.92 206.83 204.98 203.80 204.21 206.52 210.06 218.12 218.43 213.98
  130    7 230.51 226.56 215.99 216.17 217.33 217.88 217.85 216.02 212.90 217.85 218.83 216.39
  130    8 226.22 223.94 222.79 229.26 231.35 232.66 232.30 228.86 221.96 217.83 216.74 214.24
  130    9 224.21 226.84 235.02 243.03 245.05 246.32 246.05 241.93 234.31 224.62 219.14 214.35
  130   10 226.34 236.09 246.61 254.23 256.38 257.69 257.35 253.72 245.36 234.29 228.54 219.72
  130   11 232.38 246.77 257.87 265.44 267.42 267.93 267.72 264.68 255.67 243.92 238.54 227.81
  130   12 238.88 253.43 265.47 273.78 275.25 275.41 275.40 273.31 263.79 251.42 246.39 235.31
  130   13 245.51 260.77 272.50 280.76 281.96 282.43 282.38 279.92 270.63 257.98 252.71 241.44
  130   14 250.60 265.15 276.68 285.92 287.24 286.94 285.90 283.56 275.18 262.24 256.53 245.41
  130   15 254.48 269.84 279.51 288.74 290.39 291.12 290.36 286.65 277.71 265.74 260.39 248.18
  130   16 255.58 272.72 281.86 291.63 293.24 293.84 293.72 289.35 280.14 268.26 261.51 246.97
  130   17 255.26 274.30 284.00 293.82 295.17 295.96 296.06 291.83 282.38 269.67 259.97 245.83
  130   18 254.20 275.50 285.67 295.58 297.14 298.07 298.01 293.62 283.65 269.78 257.61 245.66
  130   19 252.31 276.12 286.52 296.38 298.04 298.97 298.81 294.39 284.14 268.66 256.97 244.70
 36 10102 600
  130    1 253.66 247.51 244.63 242.52 241.23 239.34 237.35 233.93 230.25 222.39 212.17 201.67
  130    2 240.05 232.06 222.45 216.02 214.64 212.66 213.45 214.87 215.16 215.60 211.69 206.07
  130    3 240.02 229.69 217.66 209.16 208.60 209.60 206.65 203.23 206.28 213.75 214.55 208.34
  130    4 235.82 227.06 213.03 199.54 195.62 192.42 191.37 195.41 204.07 214.10 214.91 210.23
  130    5 233.98 226.60 212.27 201.07 196.77 194.20 193.77 198.61 206.82 215.59 218.84 212.71
  130    6 231.65 225.96 213.96 206.83 204.98 203.79 204.21 206.54 210.10 218.07 218.41 214.05
  130    7 230.49 226.55 216.01 216.18 217.29 217.87 217.82 216.04 212.92 217.79 218.83 216.48
  130    8 226.17 223.94 222.78 229.27 231.34 232.65 232.28 228.86 221.97 217.74 216.74 214.32
  130    9 224.18 226.81 235.03 243.04 245.02 246.33 246.02 241.93 234.31 224.53 219.11 214.39
  130   10 226.33 236.07 246.63 254.23 256.34 257.69 257.34 253.71 245.36 234.21 228.49 219.78
  130   11 232.35 246.74 257.89 265.44 267.36 267.94 267.70 264.68 255.68 243.83 238.50 227.86
  130   12 238.84 253.43 265.50 273.78 275.21 275.41 275.40 273.33 263.79 251.34 246.35 235.36
  130   13 245.47 260.77 272.54 280.78 281.95 282.41 282.38 279.93 270.64 257.89 252.67 241.49
  130   14 250.56 265.16 276.71 285.93 287.24 286.94 285.92 283.59 275.18 262.17 256.49 245.46
  130   15 254.43 269.85 279.56 288.77 290.39 291.10 290.36 286.70 277.71 265.66 260.34 248.24
  130   16 255.51 272.73 281.90 291.64 293.24 293.82 293.72 289.40 280.16 268.19 261.46 247.04
  130   17 255.20 274.30 284.04 293.83 295.19 295.93 296.06 291.90 282.39 269.58 259.90 245.84
  130   18 254.13 275.50 285.70 295.59 297.15 298.03 298.02 293.66 283.67 269.69 257.57 245.60
  130   19 252.27 276.10 286.54 296.39 298.08 298.95 298.81 294.51 284.19 268.64 256.92 244.61
 37 10102 630
  130    1 253.68 247.56 244.73 242.42 241.16 239.40 237.30 234.07 230.32 222.34 212.09 201.74
  130    2 240.06 232.08 222.56 215.96 214.58 212.66 213.42 214.99 215.26 215.52 211.61 206.16
  130    3 240.04 229.67 217.75 209.18 208.61 209.51 206.66 203.31 206.37 213.69 214.48 208.43
  130    4 235.84 227.02 213.10 199.58 195.67 192.40 191.36 195.45 204.12 214.05 214.85 210.32
  130    5 234.01 226.57 212.33 201.06 196.81 194.25 193.74 198.64 206.86 215.56 218.80 212.77
  130    6 231.70 225.94 214.00 206.81 204.99 203.83 204.19 206.57 210.14 218.05 218.37 214.13
  130    7 230.54 226.54 216.03 216.15 217.28 217.86 217.80 216.05 212.95 217.75 218.81 216.58
  130    8 226.19 223.93 222.77 229.26 231.33 232.64 232.27 228.84 221.97 217.66 216.72 214.40
  130    9 224.20 226.78 235.04 243.04 245.00 246.33 246.02 241.93 234.30 224.43 219.06 214.43
  130   10 226.36 236.03 246.65 254.24 256.32 257.68 257.33 253.71 245.36 234.14 228.43 219.83
  130   11 232.36 246.71 257.89 265.45 267.35 267.92 267.70 264.68 255.68 243.76 238.44 227.91
  130   12 238.85 253.41 265.51 273.80 275.20 275.40 275.39 273.34 263.79 251.27 246.29 235.40
  130   13 245.49 260.77 272.55 280.77 281.94 282.40 282.36 279.97 270.63 257.82 252.62 241.54
  130   14 250.57 265.16 276.73 285.92 287.24 286.95 285.92 283.60 275.18 262.12 256.45 245.52
  130   15 254.43 269.85 279.58 288.78 290.38 291.09 290.39 286.75 277.73 265.63 260.28 248.29
  130   16 255.50 272.72 281.92 291.64 293.22 293.79 293.73 289.46 280.19 268.14 261.37 247.12
  130   17 255.19 274.30 284.05 293.85 295.21 295.91 296.08 291.97 282.41 269.54 259.82 245.86
  130   18 254.13 275.49 285.71 295.59 297.15 298.01 298.05 293.77 283.71 269.61 257.50 245.54
  130   19 252.28 276.11 286.55 296.39 298.13 298.94 298.84 294.65 284.25 268.62 256.84 244.51
 38 10102 700
  130    1 253.72 247.58 244.82 242.33 241.06 239.41 237.27 234.16 230.34 222.32 211.99 201.80
  130    2 240.09 232.08 222.66 215.90 214.47 212.62 213.44 215.11 215.31 215.48 211.51 206.22
  130    3 240.08 229.63 217.82 209.19 208.57 209.38 206.73 203.41 206.41 213.67 214.39 208.50
  130    4 235.89 226.96 213.15 199.61 195.67 192.36 191.40 195.51 204.15 214.03 214.78 210.38
  130    5 234.07 226.54 212.37 201.05 196.82 194.27 193.74 198.68 206.87 215.56 218.73 212.82
  130    6 231.77 225.92 214.02 206.78 204.99 203.82 204.19 206.60 210.15 218.06 218.31 214.18
  130    7 230.62 226.52 216.04 216.13 217.25 217.84 217.79 216.07 212.97 217.76 218.77 216.66
  130    8 226.26 223.92 222.74 229.21 231.33 232.63 232.25 228.84 221.98 217.61 216.69 214.46
  130    9 224.25 226.75 235.02 243.01 244.98 246.34 246.00 241.93 234.30 224.37 219.00 214.45
  130   10 226.42 236.00 246.64 254.20 256.30 257.68 257.32 253.70 245.37 234.09 228.36 219.86
  130   11 232.41 246.68 257.86 265.40 267.33 267.93 267.69 264.68 255.68 243.71 238.36 227.93
  130   12 238.89 253.41 265.49 273.75 275.20 275.42 275.39 273.37 263.78 251.23 246.22 235.42
  130   13 245.53 260.76 272.53 280.75 281.91 282.41 282.36 280.00 270.63 257.79 252.56 241.57
  130   14 250.62 265.18 276.72 285.91 287.23 286.97 285.94 283.64 275.16 262.09 256.38 245.55
  130   15 254.47 269.86 279.58 288.77 290.37 291.10 290.39 286.80 277.72 265.60 260.19 248.33
  130   16 255.53 272.72 281.92 291.66 293.21 293.78 293.72 289.52 280.20 268.12 261.28 247.17
  130   17 255.23 274.30 284.04 293.89 295.19 295.89 296.09 292.03 282.41 269.53 259.72 245.85
  130   18 254.17 275.48 285.71 295.61 297.14 297.98 298.05 293.86 283.72 269.57 257.42 245.46
  130   19 252.35 276.10 286.53 296.42 298.13 298.94 298.86 294.77 284.31 268.67 256.75 244.39
 39 10102 730
  130    1 253.77 247.60 244.89 242.24 240.93 239.41 237.32 234.27 230.34 222.33 211.90 201.83
  130    2 240.14 232.06 222.74 215.85 214.31 212.55 213.53 215.22 215.32 215.48 211.43 206.22
  130    3 240.13 229.58 217.87 209.22 208.49 209.22 206.85 203.48 206.42 213.68 214.31 208.52
  130    4 235.95 226.91 213.18 199.67 195.66 192.29 191.47 195.56 204.14 214.05 214.71 210.40
  130    5 234.13 226.49 212.39 201.04 196.86 194.29 193.74 198.71 206.86 215.59 218.66 212.81
  130    6 231.82 225.90 214.02 206.76 204.99 203.83 204.19 206.64 210.15 218.11 218.24 214.18
  130    7 230.71 226.51 216.03 216.10 217.23 217.82 217.78 216.08 212.98 217.80 218.73 216.69
  130    8 226.33 223.92 222.71 229.19 231.31 232.63 232.25 228.82 221.98 217.60 216.65 214.48
  130    9 224.30 226.71 235.00 243.00 244.94 246.35 246.00 241.92 234.29 224.32 218.93 214.43
  130   10 226.48 235.97 246.61 254.19 256.27 257.69 257.34 253.69 245.37 234.06 228.30 219.86
  130   11 232.47 246.66 257.82 265.39 267.30 267.92 267.70 264.67 255.68 243.69 238.29 227.93
  130   12 238.95 253.41 265.45 273.75 275.17 275.41 275.41 273.38 263.77 251.23 246.14 235.41
  130   13 245.59 260.77 272.49 280.73 281.92 282.41 282.37 280.00 270.62 257.79 252.48 241.57
  130   14 250.67 265.19 276.67 285.89 287.23 286.98 285.95 283.63 275.15 262.10 256.31 245.54
  130   15 254.53 269.86 279.54 288.79 290.38 291.09 290.42 286.83 277.72 265.63 260.11 248.33
  130   16 255.58 272.71 281.88 291.64 293.21 293.77 293.74 289.56 280.20 268.14 261.18 247.18
  130   17 255.28 274.32 284.00 293.88 295.23 295.89 296.12 292.07 282.42 269.54 259.59 245.82
  130   18 254.21 275.48 285.65 295.59 297.24 297.97 298.07 293.95 283.76 269.56 257.31 245.36
  130   19 252.42 276.10 286.47 296.46 298.19 298.94 298.91 294.90 284.42 268.80 256.66 244.21
 40 10102 800
  130    1 253.80 247.60 244.94 242.17 240.79 239.37 237.42 234.33 230.33 222.35 211.83 201.81
  130    2 240.14 232.03 222.79 215.79 214.14 212.46 213.68 215.29 215.30 215.49 211.37 206.16
  130    3 240.14 229.52 217.89 209.25 208.38 209.05 207.02 203.54 206.41 213.70 214.25 208.46
  130    4 235.98 226.84 213.19 199.72 195.63 192.21 191.57 195.59 204.13 214.08 214.66 210.35
  130    5 234.16 226.44 212.38 201.05 196.85 194.31 193.76 198.74 206.84 215.63 218.60 212.75
  130    6 231.84 225.87 214.01 206.74 204.97 203.83 204.19 206.66 210.13 218.17 218.18 214.13
  130    7 230.76 226.49 216.01 216.08 217.19 217.80 217.77 216.08 212.99 217.87 218.70 216.66
  130    8 226.39 223.91 222.66 229.14 231.31 232.62 232.25 228.80 221.98 217.60 216.62 214.44
  130    9 224.34 226.68 234.97 242.96 244.93 246.35 245.99 241.90 234.30 224.29 218.88 214.38
  130   10 226.53 235.94 246.58 254.15 256.24 257.68 257.34 253.66 245.39 234.05 228.23 219.84
  130   11 232.52 246.63 257.77 265.34 267.28 267.92 267.71 264.64 255.70 243.69 238.21 227.90
  130   12 239.00 253.40 265.39 273.71 275.16 275.43 275.43 273.36 263.78 251.24 246.06 235.37
  130   13 245.64 260.77 272.42 280.71 281.89 282.42 282.38 279.98 270.63 257.81 252.41 241.52
  130   14 250.72 265.20 276.61 285.87 287.21 287.02 285.98 283.62 275.15 262.14 256.24 245.50
  130   15 254.58 269.87 279.49 288.77 290.35 291.11 290.45 286.83 277.71 265.67 260.02 248.28
  130   16 255.62 272.72 281.83 291.65 293.18 293.78 293.76 289.56 280.21 268.21 261.07 247.15
  130   17 255.32 274.32 283.97 293.89 295.19 295.90 296.15 292.10 282.42 269.59 259.49 245.74
  130   18 254.25 275.48 285.59 295.61 297.20 297.99 298.09 293.99 283.80 269.62 257.25 245.20
  130   19 252.46 276.09 286.39 296.54 298.20 298.97 298.97 294.96 284.48 268.87 256.59 244.01
 41 10102 830
  130    1 253.80 247.60 244.98 242.08 240.66 239.35 237.57 234.40 230.30 222.37 211.79 201.75
  130    2 240.11 232.01 222.82 215.72 213.96 212.38 213.87 215.35 215.29 215.49 211.36 206.04
  130    3 240.11 229.47 217.91 209.25 208.26 208.87 207.23 203.59 206.40 213.71 214.24 208.35
  130    4 235.98 226.78 213.19 199.78 195.60 192.10 191.70 195.62 204.11 214.10 214.64 210.25
  130    5 234.16 226.38 212.38 201.05 196.85 194.30 193.78 198.76 206.82 215.67 218.58 212.64
  130    6 231.83 225.84 213.99 206.71 204.97 203.84 204.19 206.69 210.12 218.23 218.15 214.04
  130    7 230.77 226.48 215.98 216.05 217.18 217.78 217.76 216.08 213.00 217.95 218.69 216.58
  130    8 226.42 223.90 222.61 229.13 231.28 232.61 232.24 228.78 221.99 217.62 216.61 214.35
  130    9 224.37 226.63 234.93 242.94 244.88 246.40 245.99 241.87 234.31 224.27 218.83 214.29
  130   10 226.56 235.90 246.54 254.13 256.20 257.77 257.34 253.62 245.41 234.04 228.18 219.79
  130   11 232.56 246.60 257.70 265.32 267.24 268.02 267.71 264.60 255.71 243.68 238.15 227.84
  130   12 239.04 253.39 265.32 273.68 275.12 275.52 275.43 273.32 263.79 251.26 246.00 235.29
  130   13 245.68 260.77 272.35 280.68 281.90 282.50 282.39 279.94 270.64 257.84 252.36 241.44
  130   14 250.76 265.20 276.54 285.84 287.19 287.07 285.99 283.58 275.15 262.19 256.21 245.41
  130   15 254.62 269.87 279.42 288.76 290.37 291.17 290.47 286.82 277.73 265.72 259.96 248.19
  130   16 255.65 272.70 281.76 291.60 293.20 293.84 293.79 289.56 280.23 268.26 260.99 247.08
  130   17 255.35 274.32 283.90 293.84 295.25 295.88 296.17 292.13 282.45 269.62 259.40 245.62
  130   18 254.27 275.47 285.51 295.60 297.24 297.98 298.13 294.03 283.86 269.68 257.20 245.01
  130   19 252.46 276.08 286.30 296.51 298.24 298.98 299.08 295.02 284.58 268.93 256.52 243.77
 42 10102 900
  130    1 253.76 247.58 244.97 241.99 240.55 239.29 237.72 234.45 230.27 222.37 211.80 201.67
  130    2 240.02 231.97 222.82 215.65 213.82 212.28 214.07 215.40 215.26 215.48 211.40 205.90
  130    3 240.04 229.42 217.90 209.25 208.15 208.69 207.44 203.64 206.38 213.71 214.28 208.21
  130    4 235.95 226.72 213.17 199.81 195.57 192.01 191.83 195.66 204.09 214.10 214.66 210.12
