  130    4 237.34 237.33 231.91 233.48 237.22 240.86 241.59 237.18 230.74 228.10 233.87 248.34
  130    5 249.24 247.68 242.39 240.59 242.93 247.78 248.00 242.86 237.15 235.19 239.02 250.34
  130    6 261.93 258.47 253.09 249.20 250.18 254.55 254.65 249.63 245.65 243.05 243.51 252.03
  130    7 270.59 265.55 260.45 255.97 255.88 259.11 259.37 255.40 252.55 248.75 245.54 251.59
  130    8 275.55 269.92 265.14 260.79 259.64 261.01 260.78 258.87 257.25 251.74 245.01 248.76
  130    9 275.67 270.85 266.44 262.23 260.31 259.53 259.44 259.39 257.74 250.73 242.47 244.24
  130   10 270.98 267.73 263.56 259.10 256.36 253.99 253.82 255.62 254.05 246.79 238.76 238.91
  130   11 263.50 261.46 257.62 252.67 249.66 246.80 246.95 248.77 248.07 241.96 234.64 233.56
  130   12 256.25 254.59 251.17 245.95 243.18 240.61 241.27 241.69 241.88 236.94 230.54 227.83
  130   13 250.46 248.91 245.90 240.94 238.53 236.18 236.56 236.40 236.46 232.13 226.78 221.85
  130   14 245.97 244.52 241.84 237.37 235.32 232.87 233.27 232.62 231.87 227.93 223.37 215.94
  130   15 242.55 241.01 238.33 234.28 232.48 230.25 230.29 229.82 228.37 224.79 220.53 210.56
  130   16 240.66 238.24 234.99 230.99 229.29 227.29 227.38 227.03 225.27 222.49 218.05 205.78
  130   17 238.71 235.78 231.48 227.35 225.61 223.91 223.92 224.01 222.27 220.77 216.12 201.94
  130   18 237.05 233.56 227.77 223.18 221.48 220.17 220.03 220.32 219.23 219.39 214.96 199.23
  130   19 235.57 231.48 223.77 218.17 216.72 216.07 215.75 215.81 216.00 218.32 214.40 197.80
  130   20 234.08 229.40 219.84 211.36 210.24 210.66 210.20 209.58 212.37 217.59 214.35 197.38
  130   21 232.44 227.25 215.95 202.86 200.72 200.90 200.72 201.09 207.79 217.09 214.55 197.74
  130   22 230.46 225.13 212.94 197.09 192.87 189.19 189.06 194.16 204.16 216.85 214.76 198.68
  130   23 228.39 223.25 211.61 196.44 192.08 187.58 188.24 194.58 204.46 217.23 214.91 199.49
  130   24 226.47 221.83 212.15 200.26 197.14 194.52 194.84 199.39 207.41 217.86 214.70 199.93
  130   25 223.09 218.91 212.28 205.64 203.93 203.31 203.72 205.43 211.08 217.63 213.49 200.00
  130   26 218.05 214.10 212.24 213.18 212.92 213.30 213.75 212.69 213.60 214.49 210.29 199.97
  130   27 214.87 212.83 216.41 223.13 223.75 224.26 224.50 222.25 218.54 212.27 208.00 200.76
  130   28 215.74 218.01 225.15 233.97 235.16 235.87 235.70 232.67 226.10 215.68 211.01 205.04
  130   29 219.67 226.51 235.48 244.68 246.34 247.16 246.66 243.20 234.56 223.08 218.03 211.97
  130   30 225.76 236.50 245.70 254.96 256.84 257.59 257.35 253.53 243.40 232.20 226.43 220.04
  130   31 232.82 246.49 255.26 264.43 266.47 266.88 266.67 263.17 252.21 241.58 235.21 228.44
  130   32 239.75 255.36 263.57 272.68 274.79 274.95 274.74 271.79 260.26 249.91 242.93 235.94
  130   33 245.92 262.75 270.21 279.38 281.51 281.67 281.48 278.78 266.70 256.78 249.07 241.94
  130   34 250.86 268.12 275.28 284.76 286.50 286.92 286.24 282.89 271.63 261.97 253.72 245.93
  130   35 254.08 271.57 279.16 288.61 289.80 290.55 290.19 285.79 275.60 265.53 256.78 247.86
  130   36 256.03 273.54 282.12 291.43 292.57 293.59 293.61 288.56 278.81 267.72 258.04 247.58
  130   37 256.91 274.18 284.30 293.48 294.36 295.66 296.14 291.45 281.80 269.21 257.23 245.45
  130   38 256.41 274.97 285.87 295.13 296.37 297.94 298.19 293.35 283.69 269.85 256.16 245.77
  130   39 253.96 275.38 286.73 296.17 297.32 298.95 299.05 294.00 284.33 270.08 255.50 245.16
 48 10102 0
  130    1 183.22 182.82 192.58 206.69 208.86 206.36 202.20 202.82 206.94 208.48 207.48 210.82
  130    2 203.68 204.61 212.86 221.93 224.34 222.85 221.74 224.73 223.42 219.46 223.97 234.96
  130    3 224.63 225.19 221.78 227.47 232.07 233.23 233.44 233.51 228.91 223.65 229.64 244.33
  130    4 237.35 237.42 231.85 233.54 237.34 240.93 241.54 237.17 230.63 228.16 234.02 248.24
  130    5 249.20 247.75 242.32 240.63 243.03 247.87 248.01 242.77 237.08 235.21 239.15 250.19
  130    6 261.87 258.53 253.01 249.23 250.27 254.64 254.68 249.52 245.60 243.04 243.65 251.87
  130    7 270.53 265.62 260.36 255.98 255.97 259.20 259.41 255.30 252.50 248.69 245.69 251.41
  130    8 275.50 269.97 265.05 260.78 259.72 261.10 260.81 258.79 257.20 251.65 245.16 248.61
  130    9 275.65 270.89 266.34 262.20 260.37 259.61 259.47 259.32 257.70 250.62 242.62 244.13
  130   10 270.96 267.77 263.46 259.06 256.39 254.07 253.84 255.55 254.00 246.68 238.90 238.84
  130   11 263.49 261.50 257.53 252.63 249.66 246.88 246.97 248.72 248.03 241.85 234.77 233.51
  130   12 256.25 254.63 251.10 245.91 243.17 240.67 241.28 241.65 241.85 236.83 230.65 227.81
  130   13 250.47 248.94 245.85 240.90 238.51 236.24 236.58 236.37 236.43 232.04 226.87 221.85
  130   14 245.98 244.54 241.81 237.33 235.31 232.91 233.31 232.60 231.85 227.85 223.44 215.97
  130   15 242.56 241.02 238.33 234.25 232.47 230.28 230.34 229.79 228.35 224.73 220.59 210.60
  130   16 240.67 238.24 234.99 230.96 229.29 227.31 227.43 227.01 225.25 222.43 218.09 205.83
  130   17 238.72 235.78 231.49 227.33 225.61 223.92 223.97 223.99 222.25 220.72 216.15 201.98
  130   18 237.05 233.56 227.76 223.17 221.48 220.17 220.07 220.30 219.23 219.36 214.98 199.27
  130   19 235.58 231.48 223.76 218.17 216.72 216.07 215.77 215.80 216.00 218.29 214.41 197.83
  130   20 234.09 229.40 219.82 211.38 210.24 210.66 210.20 209.59 212.37 217.57 214.36 197.40
  130   21 232.45 227.25 215.93 202.88 200.72 200.92 200.70 201.10 207.79 217.07 214.56 197.76
  130   22 230.47 225.13 212.92 197.09 192.87 189.21 189.04 194.17 204.17 216.84 214.76 198.70
  130   23 228.41 223.25 211.60 196.44 192.09 187.59 188.23 194.58 204.47 217.22 214.91 199.51
  130   24 226.48 221.83 212.15 200.25 197.14 194.51 194.83 199.39 207.42 217.84 214.70 199.94
  130   25 223.11 218.90 212.27 205.63 203.93 203.31 203.72 205.43 211.09 217.61 213.50 200.00
  130   26 218.07 214.09 212.25 213.17 212.91 213.30 213.75 212.69 213.61 214.48 210.29 199.97
  130   27 214.89 212.83 216.41 223.12 223.73 224.25 224.50 222.24 218.53 212.26 208.01 200.77
  130   28 215.76 218.00 225.14 233.96 235.15 235.86 235.69 232.66 226.09 215.67 211.02 205.04
  130   29 219.68 226.49 235.47 244.67 246.33 247.16 246.66 243.19 234.55 223.07 218.02 211.97
  130   30 225.77 236.49 245.69 254.94 256.83 257.59 257.35 253.52 243.39 232.18 226.42 220.02
  130   31 232.82 246.48 255.25 264.41 266.46 266.88 266.67 263.16 252.19 241.56 235.20 228.43
  130   32 239.74 255.35 263.56 272.67 274.78 274.95 274.74 271.78 260.25 249.90 242.92 235.92
  130   33 245.92 262.75 270.20 279.37 281.51 281.66 281.49 278.78 266.69 256.76 249.06 241.92
  130   34 250.86 268.11 275.27 284.75 286.50 286.93 286.24 282.89 271.62 261.96 253.72 245.91
  130   35 254.08 271.56 279.15 288.60 289.80 290.55 290.19 285.80 275.60 265.52 256.78 247.84
  130   36 256.02 273.54 282.11 291.42 292.56 293.59 293.59 288.56 278.81 267.72 258.04 247.56
  130   37 256.90 274.18 284.30 293.47 294.35 295.65 296.11 291.43 281.80 269.20 257.24 245.44
  130   38 256.40 274.97 285.86 295.15 296.36 297.92 298.16 293.31 283.68 269.83 256.15 245.74
  130   39 253.94 275.37 286.72 296.19 297.31 298.93 299.02 293.96 284.32 270.05 255.48 245.09
 49 10102 15
  130    1 183.27 182.86 192.54 206.85 208.89 206.30 202.09 202.96 206.88 208.55 207.70 210.80
  130    2 203.77 204.68 212.84 222.15 224.44 222.77 221.60 224.92 223.37 219.49 224.23 234.89
  130    3 224.71 225.26 221.78 227.61 232.18 233.24 233.32 233.64 228.82 223.68 229.80 244.30
  130    4 237.37 237.48 231.83 233.62 237.44 241.00 241.47 237.15 230.57 228.19 234.14 248.22
  130    5 249.16 247.79 242.29 240.69 243.11 247.96 248.00 242.69 237.04 235.22 239.25 250.12
  130    6 261.81 258.58 252.97 249.27 250.35 254.74 254.70 249.42 245.58 243.02 243.76 251.76
  130    7 270.47 265.67 260.31 256.00 256.06 259.30 259.45 255.20 252.47 248.63 245.81 251.26
  130    8 275.46 270.01 264.99 260.77 259.82 261.18 260.84 258.70 257.16 251.56 245.30 248.48
  130    9 275.62 270.91 266.27 262.17 260.45 259.69 259.50 259.24 257.66 250.52 242.76 244.04
  130   10 270.93 267.78 263.38 259.02 256.44 254.15 253.85 255.49 253.97 246.57 239.04 238.77
  130   11 263.47 261.52 257.46 252.59 249.68 246.96 246.97 248.68 247.99 241.74 234.90 233.47
  130   12 256.23 254.66 251.04 245.86 243.16 240.74 241.28 241.62 241.82 236.73 230.77 227.79
  130   13 250.46 248.96 245.81 240.85 238.50 236.29 236.59 236.34 236.40 231.95 226.97 221.86
  130   14 245.98 244.56 241.80 237.29 235.30 232.95 233.34 232.58 231.82 227.78 223.51 216.00
  130   15 242.56 241.02 238.33 234.21 232.46 230.31 230.38 229.77 228.32 224.67 220.64 210.64
  130   16 240.67 238.24 235.00 230.93 229.29 227.33 227.48 226.99 225.23 222.38 218.13 205.87
  130   17 238.72 235.77 231.50 227.31 225.61 223.94 224.02 223.97 222.24 220.68 216.17 202.03
  130   18 237.05 233.56 227.77 223.16 221.48 220.17 220.11 220.29 219.21 219.33 215.00 199.32
  130   19 235.58 231.47 223.75 218.17 216.72 216.07 215.79 215.80 215.99 218.27 214.42 197.87
  130   20 234.10 229.40 219.81 211.39 210.24 210.66 210.20 209.59 212.37 217.56 214.36 197.43
  130   21 232.46 227.25 215.92 202.89 200.71 200.95 200.69 201.11 207.79 217.06 214.56 197.78
  130   22 230.48 225.14 212.91 197.10 192.87 189.24 189.02 194.18 204.17 216.82 214.76 198.72
  130   23 228.42 223.26 211.59 196.44 192.09 187.61 188.22 194.59 204.47 217.20 214.91 199.52
  130   24 226.50 221.83 212.14 200.24 197.15 194.52 194.83 199.40 207.43 217.83 214.70 199.96
  130   25 223.13 218.90 212.27 205.62 203.93 203.30 203.71 205.42 211.09 217.60 213.50 200.01
  130   26 218.08 214.09 212.25 213.16 212.91 213.29 213.75 212.68 213.61 214.46 210.29 199.98
  130   27 214.90 212.82 216.41 223.12 223.72 224.25 224.49 222.23 218.53 212.26 208.01 200.77
  130   28 215.77 218.00 225.13 233.95 235.14 235.85 235.69 232.65 226.08 215.67 211.02 205.04
  130   29 219.69 226.48 235.46 244.65 246.32 247.15 246.66 243.18 234.54 223.06 218.02 211.96
  130   30 225.77 236.47 245.68 254.93 256.82 257.58 257.35 253.51 243.37 232.16 226.42 220.01
  130   31 232.82 246.47 255.23 264.40 266.45 266.88 266.67 263.15 252.18 241.54 235.19 228.41
  130   32 239.74 255.34 263.55 272.65 274.78 274.95 274.75 271.78 260.25 249.88 242.91 235.91
  130   33 245.92 262.74 270.20 279.35 281.50 281.66 281.49 278.77 266.69 256.75 249.06 241.90
  130   34 250.86 268.11 275.27 284.74 286.50 286.93 286.24 282.88 271.62 261.95 253.72 245.89
  130   35 254.07 271.56 279.15 288.59 289.79 290.55 290.19 285.80 275.59 265.51 256.78 247.82
  130   36 256.02 273.54 282.11 291.42 292.55 293.59 293.58 288.55 278.80 267.71 258.04 247.55
  130   37 256.89 274.17 284.30 293.47 294.34 295.64 296.09 291.42 281.79 269.19 257.25 245.43
  130   38 256.40 274.96 285.86 295.19 296.34 297.91 298.13 293.28 283.66 269.81 256.14 245.71
  130   39 253.91 275.33 286.71 296.23 297.30 298.92 298.98 293.93 284.29 270.03 255.46 245.02
 50 10102 30
  130    1 183.32 182.85 192.50 207.00 208.86 206.21 201.97 203.04 206.87 208.60 207.88 210.82
  130    2 203.87 204.70 212.84 222.37 224.48 222.66 221.45 225.07 223.39 219.50 224.43 234.87
  130    3 224.81 225.28 221.80 227.75 232.26 233.21 233.18 233.73 228.79 223.69 229.91 244.35
  130    4 237.41 237.50 231.84 233.69 237.52 241.06 241.38 237.11 230.56 228.21 234.20 248.29
  130    5 249.15 247.81 242.28 240.73 243.18 248.04 247.97 242.58 237.02 235.22 239.31 250.11
  130    6 261.77 258.61 252.94 249.30 250.42 254.83 254.70 249.30 245.56 243.00 243.83 251.71
  130    7 270.42 265.69 260.28 256.01 256.14 259.39 259.47 255.09 252.44 248.57 245.90 251.16
  130    8 275.42 270.02 264.95 260.75 259.91 261.27 260.86 258.61 257.12 251.48 245.40 248.39
  130    9 275.59 270.91 266.22 262.13 260.53 259.77 259.53 259.17 257.61 250.42 242.86 243.98
  130   10 270.90 267.78 263.33 258.97 256.49 254.24 253.86 255.43 253.91 246.48 239.16 238.73
  130   11 263.45 261.53 257.40 252.54 249.69 247.04 246.96 248.64 247.94 241.64 235.01 233.45
  130   12 256.22 254.68 250.99 245.81 243.16 240.81 241.26 241.59 241.77 236.64 230.86 227.79
  130   13 250.45 248.98 245.78 240.80 238.49 236.35 236.59 236.32 236.35 231.87 227.05 221.87
  130   14 245.97 244.57 241.78 237.24 235.28 233.00 233.36 232.55 231.78 227.71 223.58 216.03
  130   15 242.56 241.03 238.33 234.17 232.45 230.35 230.41 229.74 228.29 224.61 220.69 210.68
  130   16 240.67 238.24 235.02 230.89 229.28 227.36 227.53 226.96 225.20 222.33 218.16 205.92
  130   17 238.72 235.77 231.51 227.28 225.61 223.95 224.07 223.94 222.21 220.64 216.20 202.08
  130   18 237.05 233.55 227.78 223.14 221.48 220.18 220.15 220.27 219.19 219.30 215.02 199.37
  130   19 235.59 231.47 223.75 218.16 216.72 216.07 215.81 215.79 215.98 218.24 214.43 197.91
  130   20 234.10 229.40 219.80 211.39 210.23 210.67 210.21 209.59 212.36 217.54 214.37 197.47
  130   21 232.47 227.26 215.90 202.90 200.71 200.97 200.67 201.11 207.78 217.04 214.56 197.81
  130   22 230.50 225.14 212.90 197.10 192.87 189.27 189.00 194.19 204.16 216.81 214.76 198.74
  130   23 228.43 223.26 211.58 196.43 192.09 187.63 188.21 194.59 204.48 217.19 214.91 199.54
  130   24 226.51 221.84 212.14 200.23 197.15 194.52 194.82 199.40 207.43 217.81 214.70 199.98
  130   25 223.14 218.90 212.27 205.61 203.93 203.30 203.71 205.42 211.10 217.58 213.50 200.03
  130   26 218.10 214.08 212.26 213.14 212.90 213.28 213.75 212.67 213.61 214.46 210.29 199.99
  130   27 214.92 212.82 216.42 223.10 223.71 224.23 224.49 222.21 218.52 212.26 208.01 200.78
  130   28 215.78 217.99 225.12 233.94 235.13 235.83 235.69 232.64 226.06 215.66 211.02 205.04
  130   29 219.69 226.47 235.45 244.63 246.31 247.13 246.66 243.17 234.52 223.04 218.02 211.95
  130   30 225.77 236.46 245.66 254.91 256.82 257.55 257.35 253.50 243.36 232.15 226.41 220.00
  130   31 232.82 246.45 255.22 264.38 266.45 266.84 266.67 263.14 252.16 241.52 235.18 228.40
  130   32 239.74 255.33 263.55 272.63 274.78 274.92 274.75 271.77 260.23 249.86 242.90 235.89
  130   33 245.91 262.74 270.19 279.34 281.50 281.64 281.50 278.76 266.68 256.73 249.05 241.88
  130   34 250.85 268.11 275.26 284.73 286.50 286.92 286.24 282.88 271.61 261.94 253.72 245.88
  130   35 254.07 271.56 279.15 288.59 289.79 290.53 290.19 285.81 275.59 265.50 256.79 247.81
  130   36 256.01 273.54 282.11 291.41 292.53 293.57 293.57 288.55 278.80 267.70 258.05 247.54
  130   37 256.89 274.17 284.30 293.47 294.32 295.64 296.07 291.40 281.78 269.18 257.26 245.43
  130   38 256.39 274.95 285.86 295.21 296.32 297.90 298.10 293.25 283.66 269.79 256.13 245.69
  130   39 253.88 275.34 286.71 296.25 297.29 298.90 298.95 293.89 284.29 270.01 255.44 244.95
 51 10102 45
  130    1 183.38 182.82 192.48 207.17 208.81 206.12 201.88 203.08 206.96 208.61 207.99 210.87
  130    2 203.97 204.67 212.87 222.59 224.49 222.55 221.32 225.18 223.54 219.49 224.55 234.90
  130    3 224.92 225.25 221.87 227.89 232.31 233.19 233.05 233.81 228.86 223.68 229.95 244.47
  130    4 237.46 237.47 231.89 233.77 237.58 241.10 241.27 237.08 230.61 228.22 234.20 248.44
  130    5 249.15 247.80 242.30 240.79 243.24 248.11 247.93 242.49 237.05 235.24 239.31 250.18
  130    6 261.75 258.61 252.95 249.35 250.49 254.92 254.69 249.20 245.58 243.01 243.85 251.72
  130    7 270.40 265.70 260.28 256.03 256.23 259.47 259.49 254.99 252.44 248.55 245.94 251.11
  130    8 275.40 270.02 264.94 260.75 260.00 261.35 260.87 258.54 257.09 251.42 245.47 248.35
  130    9 275.57 270.89 266.21 262.11 260.62 259.85 259.54 259.10 257.57 250.36 242.94 243.95
  130   10 270.89 267.76 263.31 258.93 256.55 254.32 253.85 255.38 253.86 246.42 239.24 238.72
  130   11 263.43 261.51 257.38 252.49 249.72 247.12 246.93 248.60 247.89 241.57 235.10 233.45
  130   12 256.20 254.68 250.96 245.77 243.16 240.88 241.23 241.56 241.72 236.57 230.94 227.80
  130   13 250.44 248.99 245.76 240.76 238.48 236.41 236.57 236.30 236.30 231.81 227.12 221.90
  130   14 245.96 244.59 241.77 237.20 235.27 233.05 233.36 232.53 231.73 227.66 223.64 216.08
  130   15 242.55 241.04 238.34 234.12 232.45 230.39 230.44 229.72 228.25 224.57 220.73 210.73
  130   16 240.66 238.24 235.04 230.85 229.28 227.39 227.57 226.93 225.16 222.30 218.20 205.97
  130   17 238.72 235.77 231.53 227.24 225.61 223.97 224.12 223.92 222.18 220.61 216.22 202.14
  130   18 237.05 233.55 227.79 223.11 221.48 220.19 220.19 220.25 219.17 219.27 215.04 199.42
  130   19 235.59 231.47 223.75 218.15 216.72 216.07 215.84 215.78 215.96 218.23 214.44 197.96
  130   20 234.10 229.40 219.79 211.40 210.23 210.67 210.21 209.59 212.34 217.52 214.37 197.51
  130   21 232.48 227.26 215.89 202.91 200.70 200.99 200.66 201.12 207.77 217.03 214.56 197.85
  130   22 230.50 225.15 212.88 197.11 192.86 189.30 188.98 194.19 204.16 216.80 214.77 198.77
  130   23 228.44 223.27 211.57 196.43 192.09 187.65 188.20 194.60 204.48 217.18 214.92 199.57
  130   24 226.52 221.84 212.13 200.22 197.15 194.53 194.82 199.41 207.44 217.80 214.70 200.00
  130   25 223.15 218.90 212.27 205.59 203.93 203.29 203.70 205.43 211.10 217.57 213.49 200.04
  130   26 218.11 214.08 212.26 213.13 212.89 213.27 213.75 212.67 213.61 214.45 210.29 200.00
  130   27 214.93 212.81 216.42 223.09 223.69 224.23 224.48 222.20 218.51 212.25 208.00 200.79
  130   28 215.80 217.99 225.11 233.93 235.12 235.82 235.68 232.63 226.05 215.66 211.02 205.04
  130   29 219.70 226.46 235.43 244.62 246.31 247.11 246.66 243.16 234.51 223.03 218.01 211.95
  130   30 225.78 236.45 245.65 254.89 256.81 257.52 257.35 253.49 243.34 232.13 226.40 220.00
  130   31 232.82 246.44 255.21 264.36 266.45 266.81 266.68 263.13 252.15 241.50 235.17 228.38
  130   32 239.73 255.32 263.54 272.62 274.78 274.89 274.76 271.77 260.22 249.84 242.89 235.88
  130   33 245.91 262.73 270.19 279.33 281.51 281.62 281.50 278.76 266.67 256.72 249.04 241.87
  130   34 250.85 268.11 275.26 284.72 286.49 286.91 286.25 282.88 271.60 261.93 253.72 245.86
  130   35 254.07 271.56 279.15 288.58 289.79 290.52 290.19 285.82 275.59 265.49 256.79 247.80
  130   36 256.01 273.54 282.11 291.41 292.52 293.57 293.56 288.54 278.79 267.69 258.05 247.53
  130   37 256.88 274.17 284.30 293.47 294.33 295.64 296.05 291.38 281.77 269.18 257.27 245.43
  130   38 256.38 274.95 285.85 295.25 296.31 297.89 298.07 293.22 283.64 269.78 256.12 245.66
  130   39 253.85 275.33 286.71 296.28 297.29 298.89 298.93 293.86 284.26 269.98 255.42 244.88
 52 10102 100
  130    1 183.44 182.74 192.46 207.32 208.73 206.00 201.79 203.03 207.13 208.61 208.02 210.94
  130    2 204.08 204.59 212.92 222.81 224.47 222.40 221.19 225.22 223.78 219.47 224.55 234.98
  130    3 225.05 225.17 221.97 228.03 232.34 233.13 232.89 233.86 228.99 223.67 229.89 244.66
  130    4 237.54 237.41 231.97 233.85 237.62 241.12 241.14 237.03 230.71 228.24 234.12 248.67
  130    5 249.17 247.76 242.34 240.84 243.29 248.17 247.85 242.39 237.10 235.26 239.24 250.33
  130    6 261.75 258.59 252.97 249.39 250.55 254.98 254.65 249.09 245.61 243.03 243.80 251.79
  130    7 270.39 265.68 260.30 256.06 256.30 259.55 259.48 254.89 252.44 248.54 245.92 251.12
  130    8 275.40 269.99 264.96 260.75 260.09 261.42 260.87 258.46 257.07 251.39 245.48 248.35
  130    9 275.58 270.85 266.22 262.09 260.70 259.93 259.55 259.04 257.53 250.33 242.97 243.96
  130   10 270.89 267.72 263.32 258.91 256.60 254.40 253.83 255.34 253.81 246.39 239.29 238.73
  130   11 263.42 261.49 257.37 252.46 249.74 247.20 246.89 248.57 247.83 241.54 235.16 233.46
  130   12 256.19 254.67 250.95 245.73 243.15 240.95 241.18 241.54 241.66 236.53 231.00 227.82
  130   13 250.43 249.00 245.74 240.71 238.47 236.47 236.53 236.28 236.24 231.78 227.17 221.93
  130   14 245.96 244.59 241.77 237.15 235.26 233.10 233.35 232.51 231.68 227.64 223.68 216.12
  130   15 242.55 241.04 238.35 234.08 232.43 230.42 230.45 229.70 228.20 224.54 220.76 210.79
  130   16 240.66 238.24 235.06 230.81 229.28 227.42 227.60 226.90 225.12 222.28 218.22 206.03
  130   17 238.71 235.76 231.55 227.20 225.61 223.99 224.16 223.89 222.14 220.59 216.24 202.20
  130   18 237.05 233.54 227.81 223.08 221.49 220.19 220.22 220.22 219.14 219.26 215.05 199.48
  130   19 235.58 231.47 223.76 218.13 216.72 216.07 215.86 215.76 215.93 218.22 214.45 198.01
  130   20 234.11 229.40 219.79 211.40 210.22 210.67 210.22 209.59 212.32 217.52 214.38 197.55
  130   21 232.48 227.26 215.88 202.92 200.69 201.01 200.65 201.12 207.75 217.02 214.56 197.89
  130   22 230.51 225.15 212.87 197.12 192.86 189.33 188.96 194.20 204.15 216.79 214.77 198.80
  130   23 228.45 223.28 211.56 196.44 192.08 187.67 188.18 194.61 204.47 217.17 214.92 199.60
  130   24 226.53 221.85 212.12 200.22 197.15 194.54 194.81 199.41 207.44 217.79 214.70 200.02
  130   25 223.17 218.90 212.27 205.58 203.93 203.29 203.70 205.43 211.10 217.56 213.49 200.07
  130   26 218.13 214.08 212.27 213.12 212.88 213.27 213.75 212.66 213.61 214.44 210.29 200.02
  130   27 214.95 212.81 216.42 223.08 223.68 224.23 224.48 222.19 218.51 212.25 208.00 200.80
  130   28 215.81 217.98 225.11 233.91 235.11 235.81 235.68 232.62 226.04 215.65 211.01 205.04
  130   29 219.71 226.45 235.42 244.60 246.30 247.10 246.66 243.15 234.49 223.02 218.01 211.95
  130   30 225.78 236.44 245.64 254.87 256.80 257.52 257.35 253.48 243.33 232.11 226.39 219.99
  130   31 232.82 246.43 255.20 264.34 266.45 266.82 266.68 263.13 252.13 241.48 235.16 228.37
  130   32 239.73 255.32 263.54 272.60 274.78 274.90 274.76 271.76 260.22 249.83 242.88 235.87
  130   33 245.91 262.73 270.19 279.31 281.51 281.63 281.51 278.76 266.66 256.71 249.03 241.86
  130   34 250.85 268.11 275.26 284.71 286.49 286.91 286.25 282.88 271.59 261.91 253.71 245.86
  130   35 254.07 271.56 279.15 288.57 289.79 290.52 290.19 285.83 275.58 265.48 256.78 247.79
  130   36 256.01 273.54 282.11 291.40 292.51 293.57 293.55 288.53 278.78 267.68 258.05 247.53
  130   37 256.87 274.17 284.30 293.48 294.31 295.63 296.03 291.37 281.76 269.18 257.27 245.43
  130   38 256.37 274.95 285.85 295.28 296.29 297.88 298.04 293.19 283.63 269.76 256.11 245.64
  130   39 253.83 275.32 286.69 296.30 297.27 298.88 298.89 293.83 284.25 269.96 255.41 244.82
 53 10102 115
  130    1 183.50 182.64 192.45 207.46 208.64 205.88 201.72 202.93 207.40 208.60 207.98 211.04
  130    2 204.19 204.47 212.99 223.01 224.44 222.26 221.08 225.22 224.14 219.44 224.47 235.09
  130    3 225.18 225.05 222.10 228.16 232.36 233.07 232.73 233.90 229.22 223.66 229.75 244.90
  130    4 237.64 237.30 232.08 233.92 237.67 241.13 240.99 237.01 230.87 228.26 233.97 248.96
  130    5 249.21 247.69 242.41 240.90 243.34 248.21 247.76 242.32 237.18 235.29 239.11 250.54
  130    6 261.77 258.55 253.03 249.45 250.61 255.05 254.60 249.00 245.66 243.08 243.70 251.93
  130    7 270.40 265.65 260.35 256.10 256.38 259.62 259.47 254.81 252.46 248.57 245.85 251.18
  130    8 275.40 269.96 265.00 260.77 260.18 261.49 260.85 258.40 257.06 251.40 245.44 248.40
  130    9 275.59 270.80 266.26 262.10 260.79 260.00 259.54 258.99 257.50 250.34 242.95 243.99
  130   10 270.90 267.67 263.34 258.90 256.66 254.48 253.80 255.30 253.77 246.39 239.30 238.76
  130   11 263.42 261.45 257.38 252.45 249.76 247.28 246.83 248.55 247.78 241.54 235.18 233.50
  130   12 256.19 254.65 250.94 245.70 243.15 241.02 241.11 241.53 241.61 236.53 231.03 227.86
  130   13 250.43 249.00 245.73 240.68 238.45 236.53 236.47 236.26 236.19 231.77 227.20 221.97
  130   14 245.95 244.60 241.77 237.12 235.25 233.15 233.32 232.49 231.63 227.63 223.71 216.17
  130   15 242.54 241.05 238.36 234.04 232.42 230.46 230.45 229.67 228.15 224.54 220.79 210.84
  130   16 240.65 238.24 235.08 230.77 229.27 227.45 227.62 226.88 225.07 222.27 218.24 206.09
  130   17 238.71 235.76 231.58 227.17 225.61 224.00 224.19 223.86 222.10 220.59 216.25 202.27
  130   18 237.04 233.54 227.82 223.06 221.49 220.20 220.26 220.20 219.10 219.25 215.06 199.55
  130   19 235.58 231.46 223.77 218.12 216.72 216.07 215.89 215.74 215.91 218.21 214.46 198.06
  130   20 234.11 229.40 219.78 211.40 210.22 210.67 210.23 209.58 212.30 217.51 214.38 197.60
  130   21 232.48 227.26 215.87 202.93 200.68 201.03 200.64 201.13 207.73 217.02 214.56 197.93
  130   22 230.52 225.16 212.86 197.13 192.85 189.36 188.94 194.21 204.13 216.79 214.77 198.84
  130   23 228.46 223.28 211.55 196.44 192.08 187.69 188.17 194.62 204.47 217.17 214.92 199.63
  130   24 226.55 221.85 212.12 200.21 197.15 194.54 194.80 199.42 207.44 217.78 214.69 200.05
  130   25 223.18 218.90 212.26 205.57 203.93 203.29 203.69 205.43 211.10 217.55 213.49 200.09
  130   26 218.14 214.08 212.27 213.11 212.88 213.26 213.75 212.66 213.61 214.44 210.28 200.04
  130   27 214.96 212.81 216.43 223.07 223.67 224.22 224.47 222.18 218.50 212.25 207.99 200.81
  130   28 215.82 217.97 225.10 233.90 235.11 235.80 235.68 232.61 226.02 215.65 211.01 205.05
  130   29 219.72 226.44 235.41 244.58 246.30 247.08 246.66 243.14 234.48 223.00 218.00 211.95
  130   30 225.78 236.43 245.63 254.85 256.80 257.50 257.36 253.47 243.31 232.09 226.38 219.99
  130   31 232.82 246.42 255.19 264.32 266.44 266.79 266.69 263.12 252.11 241.46 235.15 228.37
  130   32 239.73 255.31 263.53 272.59 274.78 274.89 274.77 271.76 260.21 249.81 242.87 235.86
