  130    9 224.46 226.65 235.92 241.78 245.15 246.34 246.09 242.47 235.25 224.03 219.91 214.34
  130   10 225.58 236.04 247.41 253.21 256.48 257.84 257.51 254.27 246.34 233.53 228.61 219.58
  130   11 231.16 246.70 258.67 264.61 267.44 267.93 267.74 265.36 256.49 243.08 238.48 227.70
  130   12 237.41 253.29 266.38 272.95 275.29 275.36 275.45 273.86 264.75 250.58 246.14 234.91
  130   13 243.69 260.96 273.53 279.93 282.01 282.42 282.46 280.48 271.69 257.23 252.81 241.16
  130   14 249.02 265.33 277.71 285.05 287.14 287.03 285.98 284.10 276.25 261.59 257.05 245.13
  130   15 252.67 270.02 280.58 287.86 290.36 291.20 290.46 287.52 278.89 265.31 261.05 248.06
  130   16 253.94 272.86 282.91 290.78 293.31 293.77 293.75 290.35 281.54 267.80 262.51 247.08
  130   17 253.42 274.39 284.98 293.03 295.22 295.95 296.07 292.64 284.13 269.13 262.16 246.78
  130   18 251.92 275.32 286.56 294.65 297.03 298.02 298.07 294.41 285.95 269.15 260.63 246.61
  130   19 248.87 275.54 287.31 295.51 298.02 298.89 298.91 295.20 286.67 268.30 260.25 246.12
 29 10102 720
  130    1 254.27 247.66 244.87 242.96 240.64 239.22 237.53 234.73 230.75 221.67 214.41 201.02
  130    2 240.57 232.32 222.10 216.79 214.12 212.30 213.45 215.08 215.13 215.42 212.80 205.49
  130    3 240.11 230.04 216.78 210.03 208.71 209.21 207.20 203.34 205.80 213.95 214.78 208.07
  130    4 236.19 227.47 211.90 201.60 195.27 191.99 191.39 194.95 203.16 214.22 215.01 210.00
  130    5 234.30 227.02 211.29 202.99 196.36 194.25 193.62 198.17 206.09 215.79 218.91 212.62
  130    6 231.89 226.38 212.98 207.82 204.84 203.80 204.02 206.38 209.70 218.29 218.90 214.37
  130    7 230.74 226.95 215.80 215.81 217.23 217.97 217.89 216.32 213.43 218.43 219.73 216.74
  130    8 226.82 223.87 223.43 228.07 231.25 232.67 232.40 229.19 222.62 217.73 218.22 214.68
  130    9 224.47 226.61 235.89 241.77 245.09 246.34 246.08 242.48 235.24 223.92 219.86 214.37
  130   10 225.62 236.01 247.39 253.18 256.39 257.86 257.48 254.28 246.37 233.43 228.55 219.61
  130   11 231.17 246.68 258.64 264.58 267.34 267.95 267.71 265.37 256.52 242.99 238.41 227.72
  130   12 237.41 253.29 266.36 272.92 275.20 275.39 275.44 273.89 264.78 250.48 246.07 234.94
  130   13 243.68 260.96 273.50 279.92 281.94 282.43 282.44 280.52 271.72 257.14 252.74 241.20
  130   14 249.00 265.33 277.69 285.03 287.11 287.07 285.97 284.14 276.27 261.49 256.97 245.17
  130   15 252.66 270.01 280.57 287.88 290.31 291.22 290.47 287.57 278.94 265.22 260.98 248.10
  130   16 253.91 272.85 282.89 290.85 293.26 293.77 293.78 290.42 281.61 267.71 262.42 247.16
  130   17 253.40 274.36 284.97 293.07 295.16 295.92 296.09 292.74 284.21 269.03 262.08 246.82
  130   18 251.85 275.31 286.56 294.67 297.01 298.00 298.09 294.52 286.04 269.03 260.57 246.50
  130   19 248.93 275.48 287.29 295.59 298.09 298.94 298.91 295.43 286.85 268.30 260.14 245.93
 30 10102 800
  130    1 254.26 247.66 244.98 242.84 240.49 239.22 237.60 234.94 230.80 221.59 214.34 201.09
  130    2 240.54 232.29 222.22 216.71 213.93 212.24 213.56 215.30 215.23 215.30 212.75 205.52
  130    3 240.10 230.00 216.86 210.03 208.62 209.04 207.37 203.48 205.89 213.86 214.72 208.08
  130    4 236.21 227.41 211.95 201.62 195.28 191.91 191.49 195.03 203.23 214.15 214.97 210.01
  130    5 234.34 226.96 211.32 202.96 196.38 194.27 193.61 198.22 206.14 215.75 218.86 212.61
  130    6 231.95 226.34 212.99 207.78 204.83 203.79 204.00 206.41 209.76 218.27 218.83 214.35
  130    7 230.81 226.91 215.80 215.76 217.21 217.95 217.86 216.35 213.47 218.42 219.66 216.72
  130    8 226.89 223.85 223.40 228.02 231.23 232.66 232.38 229.18 222.62 217.66 218.17 214.67
  130    9 224.55 226.57 235.85 241.73 245.07 246.33 246.06 242.47 235.25 223.85 219.82 214.36
  130   10 225.70 235.95 247.36 253.17 256.38 257.84 257.46 254.29 246.40 233.36 228.51 219.59
  130   11 231.24 246.62 258.59 264.56 267.34 267.94 267.70 265.39 256.54 242.92 238.36 227.72
  130   12 237.47 253.24 266.31 272.90 275.22 275.39 275.43 273.93 264.80 250.43 246.02 234.93
  130   13 243.74 260.93 273.45 279.89 281.94 282.42 282.44 280.57 271.76 257.10 252.69 241.19
  130   14 249.06 265.33 277.66 285.01 287.12 287.10 285.98 284.18 276.31 261.46 256.93 245.15
  130   15 252.71 269.99 280.54 287.85 290.33 291.22 290.48 287.62 278.98 265.22 260.92 248.07
  130   16 253.97 272.82 282.85 290.77 293.26 293.76 293.77 290.48 281.65 267.68 262.35 247.18
  130   17 253.48 274.33 284.94 293.06 295.16 295.94 296.11 292.80 284.25 268.98 262.00 246.80
  130   18 251.88 275.30 286.52 294.64 297.09 298.00 298.11 294.65 286.11 268.98 260.54 246.36
  130   19 249.04 275.43 287.23 295.57 298.13 299.01 298.97 295.66 287.04 268.33 260.13 245.71
 31 10102 840
  130    1 254.30 247.66 245.05 242.72 240.35 239.22 237.72 235.13 230.77 221.58 214.30 201.11
  130    2 240.56 232.26 222.31 216.61 213.72 212.19 213.73 215.51 215.23 215.27 212.73 205.48
  130    3 240.14 229.94 216.92 210.01 208.48 208.87 207.60 203.63 205.92 213.83 214.70 208.02
  130    4 236.27 227.34 211.98 201.66 195.26 191.80 191.64 195.12 203.25 214.14 214.96 209.95
  130    5 234.42 226.90 211.33 202.93 196.43 194.30 193.62 198.27 206.16 215.76 218.85 212.54
  130    6 232.05 226.30 212.97 207.75 204.81 203.82 204.00 206.44 209.78 218.31 218.79 214.27
  130    7 230.91 226.86 215.78 215.71 217.15 217.93 217.85 216.37 213.50 218.46 219.61 216.63
  130    8 226.99 223.81 223.35 227.95 231.19 232.66 232.37 229.18 222.62 217.64 218.14 214.60
  130    9 224.64 226.52 235.79 241.69 245.03 246.35 246.05 242.48 235.25 223.80 219.79 214.29
  130   10 225.81 235.91 247.33 253.09 256.34 257.90 257.43 254.28 246.43 233.33 228.47 219.54
  130   11 231.33 246.60 258.53 264.46 267.30 268.00 267.66 265.38 256.57 242.90 238.32 227.68
  130   12 237.55 253.24 266.26 272.79 275.20 275.45 275.42 273.94 264.83 250.43 245.97 234.88
  130   13 243.81 260.92 273.39 279.80 281.97 282.47 282.43 280.58 271.79 257.11 252.65 241.14
  130   14 249.14 265.32 277.61 284.93 287.11 287.14 285.98 284.17 276.31 261.46 256.89 245.10
  130   15 252.81 269.98 280.47 287.80 290.33 291.27 290.51 287.64 279.01 265.25 260.89 248.02
  130   16 254.06 272.79 282.77 290.77 293.25 293.80 293.83 290.50 281.72 267.72 262.28 247.16
  130   17 253.57 274.30 284.90 292.99 295.25 295.94 296.14 292.85 284.28 269.00 261.91 246.74
  130   18 251.94 275.26 286.45 294.58 297.14 298.04 298.16 294.76 286.25 269.02 260.42 246.17
  130   19 249.15 275.34 287.14 295.56 298.22 299.06 299.06 295.81 287.15 268.40 260.23 245.51
 32 10102 920
  130    1 254.31 247.64 245.06 242.61 240.19 239.17 237.87 235.26 230.72 221.60 214.27 201.07
  130    2 240.56 232.22 222.32 216.54 213.50 212.12 213.94 215.66 215.18 215.30 212.75 205.37
  130    3 240.15 229.89 216.93 210.02 208.33 208.72 207.87 203.75 205.88 213.86 214.73 207.88
  130    4 236.31 227.27 211.97 201.70 195.24 191.73 191.80 195.19 203.21 214.17 214.99 209.82
  130    5 234.50 226.85 211.31 202.90 196.44 194.30 193.64 198.31 206.14 215.82 218.87 212.41
  130    6 232.12 226.27 212.94 207.70 204.79 203.81 204.00 206.46 209.78 218.39 218.79 214.15
  130    7 230.99 226.82 215.75 215.65 217.11 217.92 217.83 216.38 213.50 218.55 219.58 216.50
  130    8 227.07 223.79 223.30 227.89 231.15 232.64 232.36 229.16 222.62 217.66 218.15 214.49
  130    9 224.71 226.47 235.73 241.64 244.98 246.36 246.05 242.45 235.26 223.80 219.78 214.20
  130   10 225.89 235.86 247.27 253.06 256.27 257.91 257.43 254.26 246.46 233.33 228.45 219.47
  130   11 231.42 246.55 258.44 264.43 267.23 268.03 267.68 265.35 256.59 242.92 238.28 227.62
  130   12 237.64 253.21 266.17 272.76 275.14 275.50 275.44 273.93 264.84 250.46 245.93 234.81
  130   13 243.89 260.90 273.29 279.75 281.90 282.52 282.46 280.56 271.80 257.16 252.61 241.07
  130   14 249.21 265.32 277.52 284.87 287.08 287.20 286.05 284.14 276.31 261.56 256.86 245.01
  130   15 252.87 269.98 280.39 287.75 290.32 291.30 290.54 287.67 279.02 265.31 260.85 247.92
  130   16 254.13 272.78 282.68 290.70 293.22 293.86 293.85 290.52 281.74 267.81 262.26 247.10
  130   17 253.63 274.29 284.85 292.93 295.26 296.04 296.18 292.92 284.32 269.07 261.93 246.64
  130   18 251.97 275.24 286.37 294.55 297.20 298.11 298.18 294.88 286.31 269.07 260.38 245.93
  130   19 249.22 275.31 287.02 295.52 298.26 299.12 299.17 295.94 287.25 268.53 260.20 245.21
 33 10102 1000
  130    1 254.30 247.63 245.01 242.53 240.08 239.15 238.04 235.36 230.68 221.64 214.29 200.98
  130    2 240.52 232.19 222.29 216.48 213.32 212.07 214.14 215.78 215.12 215.34 212.80 205.21
  130    3 240.10 229.85 216.92 210.04 208.18 208.58 208.12 203.84 205.84 213.90 214.78 207.71
  130    4 236.29 227.22 211.95 201.75 195.22 191.63 191.97 195.25 203.18 214.22 215.04 209.66
  130    5 234.50 226.82 211.28 202.88 196.49 194.31 193.67 198.35 206.12 215.88 218.91 212.26
  130    6 232.12 226.25 212.89 207.66 204.79 203.82 204.00 206.47 209.77 218.48 218.80 214.01
  130    7 230.99 226.80 215.71 215.60 217.07 217.89 217.82 216.39 213.51 218.64 219.58 216.35
  130    8 227.08 223.77 223.23 227.82 231.11 232.62 232.36 229.14 222.61 217.70 218.17 214.38
  130    9 224.71 226.43 235.66 241.60 244.91 246.37 246.04 242.44 235.25 223.80 219.78 214.10
  130   10 225.91 235.82 247.21 253.00 256.19 257.97 257.41 254.23 246.48 233.34 228.43 219.38
  130   11 231.46 246.52 258.36 264.35 267.13 268.09 267.65 265.33 256.61 242.94 238.25 227.55
  130   12 237.67 253.21 266.09 272.69 275.06 275.57 275.43 273.90 264.84 250.51 245.92 234.74
  130   13 243.90 260.89 273.20 279.69 281.86 282.57 282.45 280.54 271.80 257.22 252.61 240.98
  130   14 249.22 265.34 277.43 284.81 287.03 287.24 286.04 284.12 276.29 261.61 256.86 244.91
  130   15 252.89 269.98 280.29 287.71 290.32 291.36 290.58 287.66 279.02 265.40 260.84 247.82
  130   16 254.15 272.75 282.58 290.69 293.23 293.91 293.87 290.52 281.76 267.91 262.21 247.03
  130   17 253.65 274.30 284.78 292.89 295.29 296.05 296.20 292.96 284.39 269.16 261.89 246.54
  130   18 251.96 275.19 286.29 294.54 297.24 298.16 298.28 294.97 286.35 269.12 260.38 245.70
  130   19 249.17 275.29 286.93 295.49 298.28 299.17 299.39 296.09 287.34 268.66 260.10 244.91
 34 10102 1040
  130    1 254.27 247.63 244.92 242.44 240.05 239.15 238.15 235.42 230.68 221.66 214.32 200.92
  130    2 240.44 232.15 222.23 216.40 213.19 212.06 214.29 215.86 215.10 215.36 212.88 205.08
  130    3 240.01 229.81 216.90 210.03 208.04 208.46 208.34 203.93 205.81 213.92 214.86 207.58
  130    4 236.21 227.18 211.92 201.80 195.20 191.53 192.13 195.32 203.15 214.25 215.12 209.53
  130    5 234.44 226.79 211.25 202.88 196.53 194.29 193.70 198.39 206.09 215.92 218.98 212.13
  130    6 232.06 226.23 212.85 207.62 204.78 203.83 204.00 206.48 209.76 218.54 218.85 213.90
  130    7 230.91 226.79 215.67 215.54 217.02 217.88 217.80 216.39 213.52 218.71 219.60 216.24
  130    8 227.00 223.76 223.18 227.76 231.08 232.63 232.34 229.14 222.59 217.72 218.21 214.30
  130    9 224.65 226.39 235.62 241.56 244.87 246.40 246.02 242.42 235.27 223.80 219.79 214.04
  130   10 225.88 235.77 247.17 252.96 256.11 258.00 257.40 254.22 246.52 233.34 228.42 219.33
  130   11 231.44 246.48 258.28 264.33 267.04 268.14 267.67 265.30 256.64 242.97 238.24 227.51
  130   12 237.66 253.19 266.01 272.66 274.99 275.64 275.45 273.89 264.87 250.54 245.91 234.69
  130   13 243.87 260.89 273.11 279.65 281.79 282.60 282.50 280.51 271.83 257.27 252.60 240.93
  130   14 249.17 265.33 277.35 284.77 286.99 287.28 286.09 284.10 276.28 261.68 256.87 244.85
  130   15 252.84 269.96 280.24 287.69 290.29 291.40 290.60 287.67 279.04 265.48 260.83 247.74
  130   16 254.09 272.74 282.52 290.64 293.21 293.99 293.86 290.55 281.81 268.00 262.21 247.00
  130   17 253.58 274.28 284.71 292.90 295.28 296.10 296.22 293.02 284.46 269.19 261.88 246.45
  130   18 251.91 275.14 286.25 294.53 297.25 298.16 298.41 295.07 286.43 269.14 260.40 245.48
  130   19 249.07 275.27 286.86 295.47 298.30 299.13 299.54 296.22 287.46 268.65 260.17 244.63
 35 10102 1120
  130    1 254.27 247.59 244.81 242.34 240.03 239.15 238.21 235.45 230.71 221.66 214.36 200.89
  130    2 240.40 232.10 222.16 216.32 213.11 212.05 214.36 215.92 215.13 215.36 212.95 205.03
  130    3 239.91 229.77 216.88 210.02 207.95 208.37 208.49 204.01 205.81 213.91 214.93 207.54
  130    4 236.11 227.14 211.90 201.84 195.22 191.45 192.23 195.38 203.14 214.25 215.19 209.49
  130    5 234.35 226.76 211.22 202.87 196.59 194.28 193.72 198.43 206.08 215.93 219.04 212.09
  130    6 231.96 226.22 212.81 207.58 204.78 203.83 204.01 206.49 209.77 218.56 218.90 213.86
  130    7 230.78 226.77 215.64 215.50 217.00 217.84 217.80 216.40 213.53 218.72 219.64 216.21
  130    8 226.88 223.73 223.12 227.71 231.06 232.60 232.33 229.13 222.58 217.71 218.25 214.31
  130    9 224.54 226.33 235.57 241.54 244.81 246.40 246.01 242.43 235.26 223.78 219.79 214.03
  130   10 225.81 235.72 247.14 252.93 256.06 258.05 257.38 254.21 246.55 233.33 228.41 219.33
  130   11 231.39 246.44 258.24 264.29 266.99 268.22 267.64 265.29 256.69 242.96 238.22 227.52
  130   12 237.59 253.17 265.97 272.62 274.96 275.70 275.43 273.89 264.91 250.56 245.90 234.69
  130   13 243.79 260.86 273.07 279.62 281.76 282.63 282.48 280.51 271.87 257.29 252.59 240.93
  130   14 249.08 265.33 277.31 284.75 286.96 287.30 286.10 284.10 276.30 261.69 256.88 244.85
  130   15 252.75 269.95 280.19 287.68 290.29 291.41 290.62 287.70 279.07 265.50 260.84 247.73
  130   16 254.01 272.70 282.47 290.63 293.22 294.02 293.88 290.59 281.87 268.02 262.20 247.02
  130   17 253.49 274.25 284.69 292.87 295.28 296.09 296.28 293.04 284.50 269.17 261.90 246.44
  130   18 251.80 275.09 286.25 294.47 297.27 298.15 298.52 295.18 286.49 269.16 260.39 245.35
  130   19 248.93 275.25 286.86 295.40 298.27 299.13 299.68 296.39 287.63 268.67 260.13 244.47
 36 10102 1200
  130    1 254.33 247.55 244.69 242.27 240.09 239.19 238.20 235.48 230.78 221.67 214.39 200.92
  130    2 240.41 232.04 222.08 216.23 213.09 212.10 214.35 215.98 215.18 215.36 213.00 205.09
  130    3 239.84 229.73 216.87 209.98 207.89 208.31 208.57 204.10 205.83 213.90 214.98 207.60
  130    4 236.02 227.10 211.90 201.86 195.24 191.40 192.30 195.44 203.14 214.24 215.24 209.54
  130    5 234.26 226.73 211.20 202.87 196.64 194.28 193.73 198.47 206.08 215.92 219.09 212.14
  130    6 231.88 226.20 212.79 207.56 204.78 203.83 204.00 206.51 209.78 218.55 218.95 213.91
  130    7 230.65 226.75 215.62 215.44 216.98 217.83 217.78 216.41 213.55 218.70 219.67 216.29
  130    8 226.74 223.71 223.09 227.66 231.06 232.59 232.31 229.13 222.56 217.68 218.28 214.43
  130    9 224.43 226.28 235.55 241.51 244.81 246.39 245.98 242.43 235.28 223.75 219.78 214.11
  130   10 225.73 235.67 247.13 252.90 256.04 258.00 257.35 254.22 246.60 233.30 228.39 219.38
  130   11 231.30 246.39 258.22 264.25 266.98 268.17 267.63 265.29 256.74 242.94 238.21 227.59
  130   12 237.52 253.14 265.96 272.58 274.95 275.67 275.44 273.91 264.95 250.54 245.90 234.77
  130   13 243.71 260.84 273.06 279.58 281.73 282.64 282.48 280.53 271.91 257.28 252.60 241.03
  130   14 248.99 265.32 277.31 284.71 286.94 287.31 286.12 284.12 276.33 261.69 256.90 244.94
  130   15 252.66 269.91 280.18 287.66 290.24 291.40 290.62 287.75 279.12 265.50 260.85 247.81
  130   16 253.90 272.66 282.46 290.62 293.20 293.97 293.87 290.67 281.95 268.01 262.20 247.14
  130   17 253.41 274.23 284.68 292.87 295.25 296.08 296.34 293.12 284.56 269.14 261.92 246.50
  130   18 251.69 275.03 286.24 294.48 297.22 298.14 298.63 295.32 286.59 269.12 260.36 245.28
  130   19 248.84 275.24 286.91 295.40 298.24 299.16 299.75 296.54 287.73 268.55 260.13 244.42
