  130   38 255.70 273.95 285.31 294.79 296.35 297.74 297.79 292.60 286.28 270.54 258.28 245.54
  130   39 251.58 273.56 286.13 295.83 297.40 298.76 298.66 293.33 286.97 270.50 257.72 244.80
 54 10102 130
  130    1 179.45 180.14 191.01 206.29 207.53 204.25 200.79 201.43 203.88 206.47 204.87 210.96
  130    2 202.05 202.39 211.94 221.87 223.05 220.56 220.01 223.64 223.07 217.36 220.72 234.12
  130    3 225.30 224.72 222.09 227.33 231.67 232.23 232.22 232.86 230.15 223.22 227.56 244.04
  130    4 237.55 237.52 232.27 233.25 237.04 240.46 240.23 236.11 232.05 228.01 232.86 249.03
  130    5 249.39 248.53 242.79 240.52 242.98 247.66 247.10 241.69 237.99 235.04 238.99 251.13
  130    6 261.70 259.63 253.39 249.39 250.36 254.59 254.12 248.59 245.87 242.60 244.15 252.56
  130    7 270.19 266.81 260.65 256.30 256.15 259.13 259.24 254.67 252.46 248.22 246.57 251.83
  130    8 275.27 271.09 265.36 261.12 260.02 261.10 260.79 258.41 257.18 251.31 246.37 248.94
  130    9 275.61 271.78 266.64 262.54 260.66 259.71 259.57 258.96 257.96 250.52 243.83 244.34
  130   10 271.13 268.44 263.73 259.48 256.65 254.43 253.74 255.12 254.30 246.69 240.14 239.03
  130   11 263.76 262.02 257.73 253.14 249.89 247.42 246.78 248.39 248.08 241.79 235.91 233.64
  130   12 256.51 255.10 251.23 246.43 243.37 241.22 241.09 241.51 241.59 236.72 231.57 227.91
  130   13 250.67 249.37 245.94 241.37 238.67 236.71 236.51 236.41 236.13 231.93 227.54 222.02
  130   14 246.12 244.93 241.90 237.71 235.40 233.24 233.35 232.69 231.78 227.77 224.03 216.31
  130   15 242.67 241.40 238.47 234.52 232.50 230.47 230.38 229.77 228.51 224.67 221.26 211.17
  130   16 240.74 238.65 235.21 231.15 229.34 227.44 227.47 226.78 225.53 222.38 218.84 206.48
  130   17 238.78 236.27 231.77 227.50 225.74 224.06 223.99 223.61 222.53 220.67 216.90 202.66
  130   18 237.11 234.19 228.10 223.40 221.69 220.29 220.15 219.94 219.32 219.30 215.77 199.93
  130   19 235.63 232.26 224.11 218.47 216.93 216.11 215.91 215.58 215.71 218.21 215.22 198.40
  130   20 234.13 230.31 220.17 211.86 210.31 210.64 210.37 209.50 211.32 217.48 215.17 197.87
  130   21 232.49 228.24 216.35 203.78 200.69 200.93 200.74 201.25 205.76 216.95 215.37 198.17
  130   22 230.52 226.07 213.43 198.28 193.00 189.41 189.08 194.55 201.60 216.67 215.50 199.05
  130   23 228.45 224.03 212.17 197.58 192.26 187.86 188.36 195.01 202.11 217.03 215.61 199.83
  130   24 226.52 222.35 212.66 201.09 197.19 194.64 194.94 199.75 205.57 217.68 215.40 200.26
  130   25 223.15 219.08 212.73 206.00 203.98 203.31 203.77 205.60 209.62 217.52 214.14 200.28
  130   26 218.11 213.98 212.46 213.33 213.13 213.36 213.71 212.67 213.14 214.49 210.73 200.16
  130   27 214.95 212.54 216.20 222.98 223.99 224.44 224.37 222.09 219.42 212.38 208.31 200.88
  130   28 215.82 217.56 224.67 233.48 235.30 235.96 235.69 232.51 227.96 215.78 211.40 205.09
  130   29 219.72 226.01 234.96 244.03 246.36 247.18 246.63 243.00 237.06 223.14 218.54 211.96
  130   30 225.76 236.02 245.22 254.29 256.78 257.57 257.28 253.25 246.19 232.25 227.10 219.96
  130   31 232.82 246.04 254.79 263.74 266.42 266.83 266.69 262.87 255.18 241.67 236.02 228.35
  130   32 239.74 255.01 263.10 272.10 274.75 274.92 274.81 271.49 263.34 250.09 243.87 235.88
  130   33 245.91 262.63 269.72 278.83 281.50 281.64 281.58 278.47 269.71 257.00 250.18 241.87
  130   34 250.83 267.99 274.82 284.27 286.49 286.85 286.27 282.58 274.40 262.23 254.87 245.90
  130   35 253.91 271.31 278.75 288.07 289.80 290.49 290.20 285.59 278.16 265.88 258.01 247.84
  130   36 255.84 273.01 281.68 290.86 292.47 293.43 293.40 288.13 281.31 268.24 259.54 247.60
  130   37 256.79 273.60 283.82 292.93 294.42 295.54 295.77 290.84 284.30 269.85 259.15 245.39
  130   38 255.67 273.95 285.29 294.81 296.35 297.72 297.77 292.57 286.27 270.53 258.26 245.52
  130   39 251.55 273.56 286.11 295.84 297.39 298.73 298.64 293.31 286.95 270.49 257.69 244.76
 55 10102 145
  130    1 179.60 180.26 191.22 206.37 207.71 204.11 200.68 201.14 204.24 206.46 204.71 211.08
  130    2 202.21 202.40 212.17 222.12 223.27 220.37 219.88 223.46 223.70 217.33 220.43 234.27
  130    3 225.47 224.57 222.28 227.65 231.80 232.18 232.06 232.88 230.59 223.20 227.16 244.42
  130    4 237.70 237.29 232.42 233.54 237.12 240.50 240.04 236.14 232.28 228.04 232.44 249.47
  130    5 249.49 248.33 242.90 240.77 243.05 247.75 246.93 241.67 238.06 235.09 238.64 251.37
  130    6 261.76 259.45 253.50 249.60 250.43 254.71 253.98 248.53 245.88 242.66 243.86 252.61
  130    7 270.21 266.66 260.77 256.48 256.26 259.26 259.15 254.62 252.42 248.26 246.33 251.78
  130    8 275.26 270.97 265.48 261.28 260.16 261.20 260.74 258.42 257.10 251.33 246.15 248.89
  130    9 275.59 271.69 266.75 262.68 260.78 259.78 259.56 259.00 257.88 250.56 243.64 244.32
  130   10 271.11 268.38 263.81 259.61 256.73 254.47 253.69 255.13 254.26 246.75 239.99 239.04
  130   11 263.75 261.99 257.78 253.24 249.93 247.45 246.67 248.35 248.07 241.83 235.83 233.70
  130   12 256.50 255.09 251.25 246.49 243.38 241.27 240.95 241.44 241.58 236.74 231.52 227.98
  130   13 250.67 249.37 245.94 241.41 238.69 236.77 236.39 236.35 236.10 231.93 227.50 222.08
  130   14 246.12 244.94 241.90 237.74 235.42 233.31 233.29 232.66 231.73 227.76 223.99 216.37
  130   15 242.66 241.40 238.47 234.54 232.52 230.51 230.38 229.78 228.45 224.66 221.23 211.23
  130   16 240.73 238.66 235.21 231.16 229.34 227.46 227.50 226.80 225.47 222.36 218.82 206.54
  130   17 238.75 236.28 231.79 227.49 225.74 224.07 224.01 223.61 222.48 220.66 216.89 202.72
  130   18 237.08 234.20 228.12 223.37 221.70 220.28 220.16 219.93 219.29 219.29 215.76 200.00
  130   19 235.61 232.26 224.13 218.45 216.94 216.11 215.92 215.56 215.69 218.20 215.21 198.48
  130   20 234.11 230.32 220.19 211.85 210.33 210.63 210.38 209.48 211.30 217.48 215.17 197.94
  130   21 232.47 228.25 216.35 203.79 200.71 200.94 200.75 201.25 205.73 216.95 215.37 198.23
  130   22 230.50 226.08 213.42 198.29 193.00 189.42 189.08 194.56 201.59 216.67 215.50 199.09
  130   23 228.44 224.03 212.15 197.58 192.26 187.88 188.35 195.03 202.11 217.03 215.61 199.87
  130   24 226.51 222.35 212.64 201.09 197.18 194.66 194.94 199.77 205.58 217.67 215.40 200.29
  130   25 223.14 219.09 212.72 205.99 203.98 203.32 203.77 205.61 209.62 217.52 214.12 200.32
  130   26 218.11 213.98 212.46 213.33 213.12 213.36 213.71 212.67 213.13 214.49 210.71 200.19
  130   27 214.95 212.53 216.21 222.98 223.98 224.44 224.36 222.08 219.41 212.38 208.30 200.90
  130   28 215.82 217.55 224.66 233.47 235.29 235.95 235.68 232.50 227.95 215.77 211.39 205.10
  130   29 219.73 226.00 234.95 244.02 246.36 247.16 246.63 243.00 237.05 223.13 218.53 211.97
  130   30 225.76 236.01 245.21 254.27 256.78 257.55 257.28 253.25 246.18 232.23 227.09 219.96
  130   31 232.82 246.03 254.78 263.73 266.43 266.81 266.70 262.87 255.17 241.65 236.01 228.34
  130   32 239.73 255.01 263.09 272.10 274.76 274.91 274.81 271.49 263.33 250.07 243.86 235.88
  130   33 245.90 262.63 269.72 278.82 281.51 281.64 281.60 278.47 269.70 256.99 250.17 241.87
  130   34 250.83 268.00 274.81 284.27 286.49 286.84 286.28 282.59 274.40 262.23 254.86 245.90
  130   35 253.90 271.32 278.75 288.06 289.80 290.49 290.20 285.60 278.16 265.87 258.00 247.85
  130   36 255.83 273.02 281.68 290.86 292.46 293.42 293.40 288.13 281.30 268.24 259.54 247.61
  130   37 256.77 273.60 283.82 292.96 294.41 295.52 295.76 290.83 284.29 269.85 259.15 245.40
  130   38 255.64 273.95 285.28 294.83 296.33 297.69 297.75 292.55 286.25 270.52 258.24 245.50
  130   39 251.52 273.56 286.10 295.87 297.38 298.70 298.62 293.29 286.92 270.48 257.67 244.73
 56 10102 200
  130    1 179.77 180.35 191.41 206.36 207.86 203.96 200.56 200.80 204.68 206.39 204.46 211.17
  130    2 202.38 202.37 212.39 222.24 223.46 220.15 219.75 223.23 224.36 217.22 219.99 234.58
  130    3 225.56 224.33 222.47 227.87 231.93 232.11 231.93 232.92 231.04 223.14 226.65 244.97
  130    4 237.77 236.98 232.57 233.76 237.21 240.51 239.90 236.21 232.53 228.05 231.92 249.99
  130    5 249.53 248.06 243.01 240.96 243.12 247.80 246.80 241.69 238.15 235.13 238.15 251.63
  130    6 261.77 259.21 253.59 249.78 250.53 254.80 253.86 248.48 245.91 242.71 243.42 252.66
  130    7 270.19 266.44 260.88 256.63 256.40 259.35 259.05 254.56 252.40 248.27 245.95 251.73
  130    8 275.22 270.81 265.59 261.40 260.32 261.28 260.68 258.40 257.04 251.30 245.83 248.83
  130    9 275.56 271.57 266.84 262.79 260.94 259.82 259.55 259.01 257.82 250.55 243.38 244.29
  130   10 271.10 268.31 263.89 259.71 256.85 254.50 253.66 255.13 254.22 246.76 239.79 239.05
  130   11 263.75 261.95 257.83 253.33 249.99 247.47 246.58 248.31 248.07 241.84 235.70 233.75
  130   12 256.51 255.07 251.28 246.55 243.41 241.30 240.82 241.36 241.59 236.74 231.44 228.03
  130   13 250.68 249.37 245.95 241.45 238.71 236.81 236.28 236.27 236.09 231.91 227.44 222.10
  130   14 246.12 244.95 241.90 237.76 235.44 233.36 233.23 232.63 231.69 227.74 223.94 216.40
  130   15 242.66 241.42 238.47 234.56 232.53 230.56 230.37 229.78 228.39 224.63 221.19 211.26
  130   16 240.72 238.68 235.22 231.16 229.35 227.49 227.52 226.82 225.41 222.34 218.79 206.58
  130   17 238.74 236.29 231.80 227.47 225.74 224.07 224.04 223.63 222.43 220.64 216.87 202.76
  130   18 237.06 234.21 228.14 223.34 221.70 220.28 220.18 219.92 219.25 219.28 215.75 200.05
  130   19 235.59 232.27 224.16 218.42 216.95 216.10 215.93 215.54 215.66 218.20 215.21 198.54
  130   20 234.09 230.32 220.22 211.84 210.34 210.62 210.39 209.47 211.28 217.48 215.17 198.00
  130   21 232.45 228.25 216.37 203.80 200.71 200.94 200.77 201.25 205.71 216.96 215.36 198.29
  130   22 230.49 226.09 213.43 198.30 193.01 189.43 189.08 194.57 201.58 216.68 215.50 199.13
  130   23 228.43 224.05 212.14 197.59 192.26 187.89 188.35 195.04 202.11 217.04 215.61 199.90
  130   24 226.51 222.36 212.62 201.09 197.18 194.66 194.93 199.78 205.58 217.67 215.40 200.32
  130   25 223.14 219.09 212.71 205.98 203.98 203.32 203.77 205.63 209.62 217.51 214.12 200.35
  130   26 218.11 213.98 212.47 213.32 213.11 213.36 213.70 212.68 213.13 214.49 210.70 200.22
  130   27 214.95 212.53 216.21 222.97 223.97 224.44 224.36 222.07 219.41 212.38 208.29 200.93
  130   28 215.83 217.54 224.66 233.45 235.28 235.95 235.68 232.49 227.93 215.77 211.39 205.11
  130   29 219.73 225.99 234.94 244.00 246.35 247.16 246.64 242.99 237.03 223.11 218.52 211.97
  130   30 225.76 236.01 245.20 254.25 256.77 257.53 257.29 253.24 246.16 232.22 227.07 219.96
  130   31 232.82 246.02 254.78 263.71 266.41 266.79 266.72 262.87 255.16 241.63 236.00 228.35
  130   32 239.73 255.01 263.09 272.08 274.74 274.89 274.83 271.50 263.32 250.06 243.84 235.88
  130   33 245.90 262.63 269.72 278.81 281.49 281.62 281.60 278.47 269.69 256.98 250.16 241.87
  130   34 250.82 268.00 274.82 284.26 286.48 286.83 286.29 282.58 274.40 262.22 254.85 245.91
  130   35 253.90 271.33 278.75 288.06 289.78 290.47 290.21 285.61 278.15 265.87 258.00 247.85
  130   36 255.83 273.03 281.68 290.87 292.45 293.40 293.40 288.12 281.30 268.24 259.54 247.61
  130   37 256.76 273.60 283.81 293.00 294.42 295.51 295.74 290.81 284.28 269.85 259.15 245.42
  130   38 255.62 273.95 285.27 294.85 296.34 297.67 297.73 292.53 286.24 270.51 258.23 245.48
  130   39 251.50 273.55 286.08 295.89 297.38 298.68 298.60 293.27 286.90 270.46 257.64 244.69
 57 10102 215
  130    1 179.93 180.42 191.57 206.30 207.95 203.77 200.44 200.44 205.18 206.30 204.18 211.24
  130    2 202.51 202.30 212.57 222.26 223.57 219.89 219.65 223.00 225.05 217.07 219.53 234.95
  130    3 225.56 224.06 222.63 227.99 232.02 231.98 231.86 232.99 231.48 223.04 226.21 245.64
  130    4 237.73 236.63 232.69 233.90 237.28 240.45 239.84 236.35 232.77 228.04 231.47 250.51
  130    5 249.50 247.76 243.09 241.11 243.19 247.78 246.74 241.76 238.27 235.18 237.70 251.85
  130    6 261.73 258.94 253.65 249.91 250.62 254.82 253.78 248.46 245.98 242.76 243.00 252.65
  130    7 270.13 266.20 260.94 256.73 256.54 259.38 258.98 254.50 252.41 248.27 245.60 251.62
  130    8 275.16 270.63 265.66 261.48 260.50 261.30 260.63 258.38 257.00 251.25 245.55 248.73
  130    9 275.51 271.45 266.90 262.87 261.12 259.82 259.55 259.02 257.77 250.49 243.15 244.22
  130   10 271.07 268.23 263.92 259.79 257.00 254.48 253.65 255.13 254.20 246.72 239.62 239.01
  130   11 263.74 261.91 257.85 253.40 250.07 247.46 246.52 248.27 248.08 241.81 235.60 233.74
  130   12 256.51 255.06 251.28 246.61 243.44 241.30 240.72 241.28 241.61 236.72 231.39 228.02
  130   13 250.69 249.38 245.95 241.48 238.72 236.84 236.19 236.19 236.09 231.89 227.41 222.07
  130   14 246.13 244.97 241.90 237.79 235.45 233.41 233.18 232.58 231.67 227.72 223.91 216.36
  130   15 242.66 241.44 238.48 234.58 232.55 230.60 230.36 229.77 228.35 224.61 221.17 211.24
  130   16 240.71 238.70 235.23 231.18 229.35 227.52 227.55 226.84 225.36 222.32 218.78 206.57
  130   17 238.73 236.32 231.82 227.47 225.74 224.09 224.08 223.65 222.39 220.63 216.87 202.76
  130   18 237.05 234.23 228.17 223.32 221.69 220.28 220.21 219.92 219.22 219.26 215.75 200.07
  130   19 235.58 232.28 224.19 218.39 216.95 216.09 215.94 215.53 215.65 218.19 215.21 198.57
  130   20 234.08 230.34 220.25 211.83 210.35 210.61 210.40 209.45 211.27 217.48 215.17 198.05
  130   21 232.44 228.27 216.40 203.80 200.72 200.94 200.78 201.24 205.70 216.96 215.37 198.33
  130   22 230.48 226.10 213.43 198.31 193.01 189.44 189.08 194.57 201.57 216.69 215.51 199.17
  130   23 228.43 224.06 212.14 197.60 192.25 187.90 188.35 195.05 202.11 217.04 215.61 199.93
  130   24 226.50 222.38 212.61 201.09 197.17 194.67 194.93 199.80 205.58 217.67 215.40 200.35
  130   25 223.14 219.10 212.70 205.97 203.97 203.32 203.78 205.64 209.62 217.51 214.11 200.38
  130   26 218.11 213.98 212.47 213.33 213.10 213.36 213.70 212.68 213.14 214.49 210.69 200.24
  130   27 214.96 212.52 216.22 222.97 223.96 224.45 224.36 222.07 219.40 212.38 208.28 200.94
  130   28 215.83 217.54 224.65 233.44 235.28 235.93 235.68 232.49 227.92 215.76 211.38 205.12
  130   29 219.74 225.98 234.93 243.99 246.34 247.14 246.63 242.99 237.02 223.10 218.51 211.97
  130   30 225.76 235.99 245.20 254.24 256.76 257.52 257.28 253.24 246.15 232.20 227.06 219.96
  130   31 232.81 246.01 254.78 263.71 266.40 266.78 266.71 262.87 255.14 241.61 235.98 228.34
  130   32 239.72 255.00 263.09 272.08 274.74 274.88 274.82 271.49 263.31 250.04 243.83 235.87
  130   33 245.89 262.63 269.72 278.81 281.49 281.61 281.60 278.47 269.68 256.96 250.15 241.87
  130   34 250.82 268.00 274.82 284.26 286.47 286.82 286.29 282.58 274.39 262.21 254.84 245.91
  130   35 253.90 271.33 278.76 288.07 289.78 290.47 290.21 285.62 278.16 265.86 257.99 247.85
  130   36 255.83 273.03 281.68 290.88 292.44 293.39 293.39 288.12 281.30 268.23 259.53 247.62
  130   37 256.75 273.60 283.81 293.02 294.40 295.50 295.71 290.80 284.28 269.85 259.16 245.42
  130   38 255.59 273.93 285.26 294.88 296.34 297.66 297.69 292.50 286.24 270.50 258.22 245.46
  130   39 251.50 273.52 286.07 295.93 297.38 298.67 298.57 293.25 286.89 270.45 257.60 244.65
 58 10102 230
  130    1 180.04 180.45 191.65 206.22 207.91 203.48 200.31 200.08 205.68 206.24 203.93 211.28
  130    2 202.59 202.21 212.66 222.22 223.52 219.53 219.56 222.81 225.71 216.95 219.20 235.31
  130    3 225.47 223.77 222.74 228.06 232.02 231.75 231.83 233.09 231.90 222.97 225.96 246.31
  130    4 237.61 236.29 232.78 233.99 237.30 240.29 239.80 236.52 233.01 228.06 231.21 250.97
  130    5 249.40 247.46 243.13 241.22 243.21 247.66 246.69 241.85 238.40 235.26 237.41 252.00
  130    6 261.63 258.67 253.67 250.01 250.68 254.73 253.71 248.45 246.07 242.85 242.72 252.58
  130    7 270.03 265.97 260.96 256.80 256.65 259.32 258.91 254.45 252.45 248.30 245.38 251.46
  130    8 275.05 270.45 265.67 261.54 260.66 261.24 260.59 258.36 256.99 251.21 245.41 248.61
  130    9 275.43 271.32 266.90 262.93 261.30 259.76 259.58 259.02 257.74 250.43 243.04 244.12
  130   10 271.02 268.14 263.91 259.86 257.14 254.42 253.68 255.14 254.18 246.69 239.55 238.92
  130   11 263.70 261.86 257.82 253.47 250.14 247.40 246.50 248.24 248.11 241.81 235.56 233.67
  130   12 256.49 255.04 251.25 246.65 243.47 241.28 240.64 241.20 241.65 236.72 231.39 227.96
  130   13 250.69 249.38 245.92 241.51 238.73 236.84 236.10 236.10 236.11 231.89 227.42 221.99
  130   14 246.13 244.98 241.88 237.81 235.46 233.43 233.12 232.52 231.66 227.71 223.92 216.28
  130   15 242.66 241.46 238.47 234.60 232.55 230.64 230.34 229.76 228.31 224.60 221.18 211.18
  130   16 240.70 238.72 235.23 231.19 229.35 227.54 227.57 226.85 225.31 222.31 218.79 206.53
  130   17 238.71 236.34 231.83 227.47 225.73 224.10 224.11 223.66 222.34 220.61 216.88 202.74
  130   18 237.03 234.24 228.18 223.31 221.68 220.28 220.22 219.92 219.19 219.25 215.76 200.06
  130   19 235.56 232.30 224.21 218.38 216.94 216.08 215.95 215.51 215.63 218.18 215.22 198.59
  130   20 234.07 230.35 220.28 211.82 210.35 210.60 210.40 209.43 211.26 217.48 215.18 198.07
  130   21 232.43 228.28 216.42 203.81 200.72 200.94 200.77 201.22 205.69 216.96 215.37 198.36
  130   22 230.47 226.12 213.44 198.33 193.01 189.46 189.07 194.57 201.57 216.69 215.51 199.19
  130   23 228.42 224.08 212.13 197.61 192.25 187.91 188.34 195.06 202.11 217.04 215.63 199.95
  130   24 226.50 222.40 212.60 201.09 197.16 194.67 194.93 199.81 205.59 217.66 215.41 200.37
  130   25 223.14 219.12 212.70 205.96 203.96 203.32 203.78 205.65 209.62 217.50 214.11 200.39
  130   26 218.12 213.99 212.47 213.33 213.09 213.35 213.70 212.68 213.14 214.48 210.69 200.26
  130   27 214.96 212.52 216.22 222.96 223.95 224.45 224.35 222.06 219.40 212.37 208.27 200.96
  130   28 215.84 217.53 224.65 233.43 235.27 235.93 235.67 232.48 227.91 215.75 211.37 205.12
  130   29 219.74 225.97 234.93 243.98 246.33 247.14 246.63 242.98 237.01 223.08 218.50 211.97
  130   30 225.76 235.98 245.19 254.23 256.75 257.52 257.28 253.23 246.13 232.18 227.05 219.95
  130   31 232.80 246.00 254.78 263.70 266.39 266.78 266.71 262.86 255.13 241.58 235.97 228.34
  130   32 239.72 254.99 263.09 272.08 274.73 274.88 274.82 271.49 263.31 250.02 243.82 235.87
  130   33 245.89 262.63 269.73 278.81 281.48 281.61 281.60 278.47 269.68 256.94 250.14 241.87
  130   34 250.82 268.01 274.83 284.26 286.47 286.82 286.28 282.58 274.40 262.19 254.84 245.90
  130   35 253.90 271.33 278.77 288.08 289.77 290.46 290.21 285.63 278.16 265.85 257.99 247.85
  130   36 255.82 273.03 281.69 290.90 292.43 293.38 293.37 288.12 281.30 268.22 259.53 247.62
  130   37 256.73 273.60 283.81 293.05 294.41 295.48 295.69 290.78 284.27 269.84 259.16 245.43
  130   38 255.56 273.93 285.26 294.91 296.34 297.64 297.66 292.48 286.23 270.49 258.20 245.44
  130   39 251.49 273.52 286.06 295.95 297.38 298.65 298.54 293.24 286.87 270.44 257.58 244.61
 59 10102 245
  130    1 180.11 180.48 191.69 206.20 207.79 203.20 200.18 199.76 206.20 206.26 203.69 211.28
  130    2 202.62 202.13 212.72 222.22 223.35 219.17 219.49 222.67 226.34 216.95 219.03 235.56
  130    3 225.31 223.54 222.85 228.13 231.94 231.50 231.84 233.25 232.30 223.00 225.95 246.91
  130    4 237.43 236.01 232.87 234.09 237.28 240.10 239.81 236.74 233.25 228.14 231.17 251.34
  130    5 249.26 247.21 243.17 241.33 243.21 247.50 246.68 241.99 238.57 235.39 237.29 252.10
  130    6 261.51 258.45 253.68 250.12 250.71 254.59 253.67 248.48 246.20 243.01 242.59 252.51
  130    7 269.89 265.77 260.95 256.88 256.74 259.20 258.86 254.42 252.53 248.39 245.31 251.32
  130    8 274.92 270.29 265.66 261.61 260.80 261.14 260.56 258.34 257.03 251.22 245.40 248.50
  130    9 275.32 271.20 266.88 263.01 261.47 259.66 259.61 259.03 257.75 250.42 243.05 244.04
  130   10 270.92 268.05 263.88 259.95 257.28 254.34 253.73 255.15 254.19 246.71 239.56 238.82
  130   11 263.63 261.79 257.79 253.55 250.22 247.34 246.51 248.22 248.14 241.84 235.59 233.58
  130   12 256.43 255.00 251.22 246.72 243.49 241.24 240.59 241.13 241.70 236.76 231.43 227.88
  130   13 250.65 249.36 245.89 241.55 238.74 236.84 236.02 236.02 236.15 231.93 227.46 221.91
  130   14 246.10 244.98 241.86 237.84 235.47 233.45 233.06 232.45 231.67 227.74 223.96 216.19
  130   15 242.63 241.46 238.46 234.63 232.56 230.67 230.32 229.73 228.29 224.62 221.21 211.11
  130   16 240.68 238.73 235.23 231.22 229.35 227.56 227.59 226.85 225.27 222.32 218.82 206.49
  130   17 238.69 236.35 231.83 227.48 225.72 224.11 224.13 223.66 222.31 220.61 216.91 202.71
  130   18 237.02 234.25 228.19 223.30 221.67 220.28 220.24 219.91 219.17 219.25 215.78 200.04
  130   19 235.55 232.31 224.23 218.37 216.94 216.07 215.95 215.48 215.62 218.18 215.24 198.59
  130   20 234.05 230.36 220.30 211.82 210.36 210.59 210.39 209.39 211.26 217.48 215.19 198.09
  130   21 232.42 228.30 216.43 203.83 200.73 200.94 200.76 201.19 205.69 216.97 215.39 198.38
  130   22 230.45 226.14 213.45 198.35 193.01 189.46 189.06 194.55 201.57 216.70 215.53 199.21
  130   23 228.41 224.10 212.12 197.63 192.24 187.92 188.33 195.07 202.11 217.05 215.64 199.95
  130   24 226.50 222.42 212.59 201.10 197.16 194.68 194.93 199.82 205.60 217.66 215.42 200.37
  130   25 223.13 219.14 212.69 205.96 203.96 203.34 203.78 205.66 209.62 217.49 214.11 200.40
  130   26 218.11 213.99 212.47 213.33 213.08 213.36 213.70 212.69 213.14 214.47 210.68 200.27
  130   27 214.96 212.52 216.22 222.96 223.94 224.45 224.35 222.05 219.39 212.37 208.26 200.96
  130   28 215.84 217.52 224.65 233.42 235.26 235.93 235.67 232.48 227.90 215.74 211.36 205.12
  130   29 219.74 225.96 234.92 243.96 246.33 247.13 246.62 242.97 237.00 223.06 218.49 211.97
  130   30 225.76 235.97 245.19 254.22 256.74 257.52 257.28 253.22 246.12 232.15 227.04 219.95
  130   31 232.80 245.99 254.78 263.70 266.39 266.78 266.71 262.86 255.12 241.56 235.96 228.33
  130   32 239.71 254.99 263.10 272.08 274.73 274.88 274.82 271.49 263.30 250.00 243.81 235.86
  130   33 245.88 262.63 269.74 278.81 281.48 281.62 281.60 278.47 269.68 256.93 250.13 241.86
  130   34 250.81 268.00 274.83 284.26 286.46 286.82 286.29 282.58 274.40 262.18 254.83 245.90
  130   35 253.89 271.33 278.78 288.08 289.76 290.46 290.21 285.63 278.17 265.84 257.98 247.84
  130   36 255.81 273.03 281.70 290.91 292.42 293.37 293.36 288.11 281.30 268.21 259.53 247.62
  130   37 256.72 273.60 283.81 293.07 294.40 295.47 295.66 290.78 284.27 269.83 259.16 245.43
  130   38 255.53 273.92 285.25 294.94 296.33 297.62 297.63 292.46 286.22 270.49 258.19 245.41
  130   39 251.50 273.55 286.05 295.98 297.36 298.63 298.50 293.23 286.87 270.43 257.57 244.56
 60 10102 300
  130    1 180.12 180.50 191.68 206.24 207.57 202.94 200.02 199.51 206.67 206.35 203.45 211.17
  130    2 202.59 202.08 212.75 222.27 223.09 218.85 219.39 222.60 226.91 217.06 218.92 235.61
  130    3 225.13 223.38 222.97 228.25 231.79 231.27 231.84 233.42 232.65 223.10 226.07 247.33
  130    4 237.23 235.80 232.98 234.21 237.22 239.90 239.80 236.98 233.47 228.26 231.25 251.59
  130    5 249.12 247.02 243.23 241.45 243.19 247.31 246.65 242.15 238.74 235.54 237.29 252.20
  130    6 261.38 258.27 253.70 250.24 250.72 254.42 253.60 248.53 246.36 243.18 242.55 252.49
  130    7 269.75 265.61 260.97 256.99 256.81 259.07 258.78 254.40 252.65 248.51 245.31 251.26
  130    8 274.78 270.15 265.67 261.70 260.93 261.04 260.50 258.32 257.11 251.28 245.45 248.46
  130    9 275.19 271.08 266.88 263.11 261.63 259.58 259.64 259.03 257.78 250.45 243.11 244.01
  130   10 270.80 267.94 263.88 260.06 257.42 254.28 253.79 255.16 254.21 246.75 239.60 238.75
  130   11 263.51 261.70 257.79 253.65 250.30 247.29 246.53 248.21 248.19 241.91 235.63 233.51
  130   12 256.34 254.94 251.21 246.79 243.52 241.21 240.56 241.08 241.76 236.84 231.48 227.83
  130   13 250.57 249.32 245.89 241.59 238.74 236.83 235.96 235.94 236.20 232.00 227.52 221.85
  130   14 246.04 244.95 241.86 237.87 235.47 233.47 233.00 232.39 231.69 227.79 224.01 216.12
  130   15 242.59 241.44 238.46 234.66 232.56 230.70 230.30 229.69 228.28 224.66 221.25 211.04
  130   16 240.64 238.72 235.23 231.25 229.34 227.59 227.59 226.85 225.24 222.34 218.85 206.45
  130   17 238.66 236.34 231.83 227.51 225.71 224.12 224.15 223.67 222.28 220.63 216.94 202.67
  130   18 236.99 234.25 228.21 223.31 221.66 220.28 220.25 219.90 219.15 219.26 215.81 200.02
  130   19 235.52 232.31 224.25 218.37 216.93 216.06 215.94 215.45 215.62 218.18 215.25 198.58
  130   20 234.03 230.37 220.31 211.83 210.36 210.57 210.37 209.35 211.26 217.48 215.20 198.10
  130   21 232.40 228.30 216.45 203.85 200.73 200.93 200.74 201.16 205.69 216.97 215.40 198.39
  130   22 230.44 226.15 213.45 198.37 193.01 189.47 189.03 194.54 201.57 216.70 215.54 199.22
  130   23 228.40 224.12 212.11 197.64 192.24 187.92 188.32 195.07 202.12 217.06 215.65 199.96
  130   24 226.49 222.44 212.57 201.11 197.15 194.68 194.93 199.83 205.60 217.66 215.43 200.37
  130   25 223.12 219.15 212.67 205.96 203.96 203.34 203.78 205.67 209.63 217.48 214.12 200.40
  130   26 218.11 214.00 212.47 213.33 213.07 213.36 213.69 212.69 213.14 214.47 210.68 200.27
  130   27 214.96 212.52 216.22 222.95 223.94 224.45 224.34 222.05 219.39 212.36 208.26 200.96
