  130    7 223.27 225.90 217.81 215.90 216.83 216.95 217.15 216.60 215.71 218.19 218.67 212.35
  130    8 221.18 222.79 223.09 227.77 231.26 232.26 231.72 230.24 224.99 219.46 216.25 214.42
  130    9 218.86 225.96 234.55 240.68 244.66 245.96 245.86 242.85 236.11 225.99 218.65 219.10
  130   10 224.61 235.40 246.11 252.71 256.43 257.71 257.11 253.86 246.84 236.23 228.34 228.36
  130   11 233.20 246.01 256.69 263.90 266.83 267.99 267.40 264.58 257.04 245.55 237.25 236.78
  130   12 240.12 253.28 264.29 271.87 274.15 275.12 275.05 272.76 264.89 253.00 245.20 244.74
  130   13 246.10 260.14 271.04 279.25 281.13 281.88 281.30 279.38 271.64 258.97 251.97 251.25
  130   14 250.59 264.93 275.59 284.17 286.21 286.92 286.00 283.90 275.94 263.08 256.46 254.49
  130   15 254.25 269.57 278.74 286.96 289.75 290.38 290.10 287.30 279.47 266.36 259.43 257.01
  130   16 255.73 272.10 281.18 289.69 292.87 293.49 293.33 289.60 282.13 268.31 259.98 257.64
  130   17 256.38 273.36 282.61 291.93 294.68 295.55 295.57 292.38 284.54 269.92 259.44 255.03
  130   18 255.32 273.82 284.22 293.79 296.60 297.71 297.58 294.29 286.22 271.00 258.74 253.98
  130   19 253.65 274.56 285.05 294.84 297.55 298.74 298.55 295.02 286.91 271.25 258.94 252.81
 61  10102 12
  130    1 250.38 244.27 237.59 234.29 232.88 232.32 230.83 229.41 227.31 222.23 213.08 205.69
  130    2 241.70 233.33 224.59 219.30 216.82 214.03 215.60 217.66 219.26 217.86 212.04 203.29
  130    3 236.24 228.56 215.84 207.19 204.73 205.30 204.11 203.23 206.77 215.83 214.10 206.49
  130    4 234.96 228.83 215.75 204.33 198.41 195.86 196.01 199.20 205.88 213.71 211.66 205.18
  130    5 228.70 225.45 214.18 202.56 196.10 193.62 193.52 196.88 205.64 216.94 218.06 211.68
  130    6 225.37 226.35 216.46 208.43 204.25 202.86 203.22 204.77 209.17 216.83 214.95 208.41
  130    7 223.27 225.89 217.81 215.90 216.84 216.97 217.15 216.61 215.71 218.20 218.65 212.35
  130    8 221.19 222.79 223.09 227.77 231.26 232.27 231.71 230.25 224.99 219.47 216.24 214.44
  130    9 218.86 225.96 234.56 240.68 244.66 245.96 245.86 242.84 236.11 225.98 218.65 219.11
  130   10 224.62 235.40 246.11 252.70 256.43 257.70 257.12 253.85 246.83 236.22 228.34 228.36
  130   11 233.20 246.01 256.69 263.89 266.82 267.97 267.39 264.59 257.04 245.55 237.24 236.78
  130   12 240.12 253.28 264.29 271.87 274.15 275.11 275.04 272.77 264.90 252.99 245.20 244.74
  130   13 246.10 260.15 271.05 279.25 281.12 281.87 281.29 279.38 271.65 258.96 251.98 251.25
  130   14 250.59 264.94 275.60 284.17 286.20 286.91 286.00 283.89 275.95 263.07 256.47 254.50
  130   15 254.25 269.57 278.74 286.95 289.74 290.37 290.10 287.30 279.47 266.34 259.44 257.02
  130   16 255.73 272.10 281.19 289.69 292.86 293.48 293.32 289.59 282.13 268.30 259.99 257.63
  130   17 256.38 273.36 282.61 291.93 294.67 295.54 295.55 292.37 284.53 269.90 259.45 255.02
  130   18 255.33 273.82 284.22 293.81 296.60 297.70 297.56 294.27 286.21 270.97 258.74 253.96
  130   19 253.64 274.56 285.05 294.86 297.56 298.73 298.52 295.00 286.89 271.23 258.94 252.78
 62  10102 24
  130    1 250.39 244.27 237.60 234.28 232.88 232.30 230.83 229.41 227.32 222.23 213.07 205.71
  130    2 241.70 233.34 224.59 219.29 216.81 214.03 215.60 217.65 219.26 217.88 212.04 203.27
  130    3 236.23 228.57 215.85 207.20 204.72 205.31 204.12 203.23 206.78 215.83 214.10 206.46
  130    4 234.97 228.82 215.76 204.33 198.41 195.86 196.01 199.21 205.87 213.71 211.66 205.18
  130    5 228.71 225.45 214.18 202.57 196.10 193.63 193.52 196.88 205.63 216.93 218.06 211.68
  130    6 225.37 226.35 216.45 208.43 204.25 202.86 203.22 204.76 209.17 216.83 214.95 208.43
  130    7 223.27 225.89 217.81 215.90 216.84 216.97 217.16 216.61 215.71 218.20 218.64 212.36
  130    8 221.19 222.79 223.09 227.77 231.26 232.27 231.71 230.26 224.98 219.48 216.24 214.46
  130    9 218.87 225.96 234.56 240.67 244.66 245.96 245.87 242.84 236.11 225.97 218.66 219.10
  130   10 224.62 235.40 246.12 252.69 256.42 257.70 257.12 253.85 246.83 236.21 228.33 228.35
  130   11 233.21 246.01 256.69 263.88 266.82 267.96 267.38 264.58 257.04 245.54 237.24 236.78
  130   12 240.12 253.29 264.29 271.87 274.15 275.10 275.04 272.77 264.90 252.98 245.20 244.74
  130   13 246.11 260.16 271.05 279.25 281.12 281.86 281.28 279.37 271.65 258.94 251.99 251.24
  130   14 250.59 264.94 275.60 284.16 286.20 286.90 285.99 283.89 275.95 263.06 256.49 254.51
  130   15 254.25 269.57 278.74 286.94 289.73 290.36 290.09 287.29 279.47 266.33 259.45 257.03
  130   16 255.74 272.10 281.20 289.68 292.85 293.48 293.31 289.58 282.12 268.29 260.00 257.62
  130   17 256.39 273.36 282.62 291.94 294.66 295.54 295.54 292.36 284.53 269.88 259.46 255.00
  130   18 255.33 273.83 284.23 293.83 296.59 297.69 297.54 294.25 286.20 270.95 258.75 253.95
  130   19 253.63 274.56 285.06 294.88 297.56 298.71 298.51 294.98 286.88 271.21 258.94 252.75
 63  10102 36
  130    1 250.41 244.27 237.60 234.26 232.88 232.29 230.83 229.42 227.32 222.23 213.07 205.74
  130    2 241.70 233.35 224.59 219.29 216.80 214.03 215.60 217.65 219.27 217.89 212.03 203.27
  130    3 236.23 228.58 215.85 207.20 204.72 205.31 204.13 203.24 206.79 215.84 214.10 206.44
  130    4 234.97 228.82 215.77 204.34 198.42 195.86 196.01 199.22 205.86 213.71 211.65 205.18
  130    5 228.71 225.46 214.17 202.57 196.10 193.64 193.52 196.88 205.63 216.93 218.07 211.68
  130    6 225.37 226.35 216.45 208.43 204.24 202.86 203.22 204.75 209.17 216.83 214.96 208.45
  130    7 223.27 225.88 217.81 215.90 216.85 216.98 217.16 216.62 215.71 218.21 218.63 212.37
  130    8 221.19 222.79 223.08 227.77 231.26 232.28 231.71 230.27 224.97 219.48 216.23 214.48
  130    9 218.86 225.95 234.57 240.67 244.66 245.97 245.87 242.84 236.11 225.96 218.66 219.10
  130   10 224.62 235.40 246.12 252.69 256.42 257.69 257.13 253.85 246.82 236.20 228.33 228.35
  130   11 233.21 246.01 256.69 263.87 266.81 267.96 267.37 264.58 257.03 245.54 237.23 236.78
  130   12 240.12 253.29 264.29 271.87 274.14 275.09 275.03 272.77 264.91 252.97 245.20 244.74
  130   13 246.10 260.17 271.05 279.24 281.11 281.86 281.28 279.37 271.66 258.94 252.00 251.24
  130   14 250.59 264.95 275.62 284.15 286.20 286.90 285.99 283.88 275.96 263.05 256.50 254.52
  130   15 254.26 269.56 278.75 286.93 289.72 290.36 290.09 287.29 279.47 266.32 259.46 257.03
  130   16 255.75 272.10 281.21 289.67 292.83 293.47 293.30 289.57 282.12 268.27 260.00 257.61
  130   17 256.40 273.36 282.62 291.95 294.66 295.52 295.52 292.34 284.52 269.87 259.46 254.99
  130   18 255.33 273.83 284.23 293.86 296.60 297.68 297.52 294.23 286.19 270.94 258.76 253.93
  130   19 253.61 274.56 285.06 294.91 297.57 298.70 298.49 294.95 286.86 271.20 258.94 252.72
 64  10102 48
  130    1 250.43 244.27 237.61 234.24 232.88 232.27 230.83 229.42 227.33 222.23 213.06 205.76
  130    2 241.69 233.36 224.59 219.28 216.79 214.04 215.60 217.64 219.27 217.90 212.02 203.27
  130    3 236.22 228.58 215.86 207.21 204.71 205.31 204.13 203.25 206.79 215.85 214.09 206.41
  130    4 234.98 228.81 215.77 204.35 198.41 195.86 196.01 199.22 205.85 213.71 211.65 205.18
  130    5 228.72 225.46 214.17 202.58 196.10 193.64 193.52 196.88 205.62 216.92 218.07 211.68
  130    6 225.38 226.34 216.44 208.42 204.23 202.86 203.22 204.74 209.17 216.83 214.96 208.47
  130    7 223.28 225.88 217.80 215.90 216.85 216.99 217.16 216.63 215.70 218.22 218.63 212.38
  130    8 221.19 222.79 223.08 227.78 231.26 232.28 231.70 230.27 224.97 219.49 216.23 214.50
  130    9 218.86 225.95 234.58 240.66 244.66 245.96 245.87 242.84 236.11 225.95 218.66 219.10
  130   10 224.62 235.39 246.13 252.68 256.42 257.69 257.13 253.84 246.82 236.19 228.32 228.35
  130   11 233.21 246.01 256.68 263.86 266.81 267.94 267.37 264.58 257.03 245.53 237.23 236.78
  130   12 240.12 253.30 264.29 271.87 274.14 275.08 275.03 272.77 264.91 252.96 245.20 244.74
  130   13 246.11 260.18 271.05 279.24 281.11 281.85 281.28 279.36 271.66 258.92 252.00 251.24
  130   14 250.60 264.96 275.62 284.14 286.20 286.89 285.99 283.88 275.96 263.04 256.50 254.53
  130   15 254.26 269.56 278.75 286.93 289.71 290.34 290.09 287.28 279.47 266.31 259.47 257.04
  130   16 255.75 272.10 281.21 289.67 292.82 293.46 293.29 289.57 282.12 268.26 260.01 257.59
  130   17 256.40 273.36 282.62 291.95 294.65 295.52 295.50 292.33 284.52 269.86 259.47 254.97
  130   18 255.33 273.83 284.24 293.88 296.60 297.67 297.50 294.21 286.18 270.91 258.76 253.91
  130   19 253.60 274.57 285.06 294.93 297.57 298.69 298.47 294.93 286.84 271.18 258.94 252.69
 65  10102  100
  130    1 250.45 244.27 237.62 234.23 232.89 232.25 230.83 229.43 227.33 222.23 213.06 205.80
  130    2 241.69 233.37 224.59 219.27 216.78 214.04 215.61 217.64 219.27 217.91 212.01 203.27
  130    3 236.21 228.59 215.87 207.21 204.70 205.32 204.14 203.26 206.80 215.86 214.08 206.40
  130    4 234.98 228.81 215.78 204.35 198.41 195.86 196.02 199.23 205.85 213.71 211.64 205.19
  130    5 228.72 225.46 214.16 202.59 196.10 193.65 193.52 196.88 205.62 216.92 218.07 211.68
  130    6 225.38 226.34 216.43 208.42 204.23 202.86 203.22 204.72 209.17 216.82 214.97 208.49
  130    7 223.28 225.87 217.80 215.90 216.86 217.00 217.16 216.63 215.70 218.22 218.62 212.39
  130    8 221.19 222.79 223.08 227.78 231.26 232.29 231.70 230.28 224.96 219.49 216.22 214.51
  130    9 218.86 225.95 234.58 240.66 244.66 245.96 245.87 242.84 236.11 225.94 218.66 219.11
  130   10 224.62 235.40 246.14 252.68 256.41 257.68 257.14 253.84 246.82 236.18 228.32 228.34
  130   11 233.21 246.01 256.68 263.86 266.80 267.93 267.36 264.58 257.03 245.53 237.22 236.78
  130   12 240.12 253.30 264.29 271.87 274.14 275.07 275.03 272.78 264.91 252.95 245.20 244.74
  130   13 246.11 260.18 271.05 279.24 281.10 281.84 281.27 279.36 271.67 258.92 252.01 251.23
  130   14 250.59 264.97 275.63 284.13 286.19 286.89 285.98 283.87 275.97 263.03 256.51 254.54
  130   15 254.26 269.56 278.75 286.92 289.70 290.34 290.09 287.27 279.47 266.30 259.47 257.04
  130   16 255.76 272.10 281.22 289.67 292.80 293.45 293.28 289.56 282.12 268.25 260.01 257.58
  130   17 256.41 273.36 282.63 291.96 294.64 295.51 295.49 292.32 284.51 269.84 259.47 254.96
  130   18 255.34 273.84 284.24 293.91 296.60 297.66 297.48 294.20 286.17 270.90 258.77 253.89
  130   19 253.58 274.57 285.07 294.96 297.57 298.68 298.45 294.91 286.83 271.16 258.94 252.66
 66  10102  112
  130    1 250.46 244.28 237.62 234.22 232.90 232.23 230.83 229.44 227.33 222.23 213.06 205.82
  130    2 241.68 233.38 224.58 219.26 216.77 214.04 215.61 217.63 219.27 217.91 212.00 203.27
  130    3 236.21 228.60 215.87 207.21 204.69 205.34 204.15 203.27 206.81 215.87 214.08 206.38
  130    4 234.98 228.80 215.78 204.36 198.41 195.86 196.02 199.24 205.84 213.72 211.64 205.20
  130    5 228.73 225.47 214.16 202.59 196.10 193.65 193.52 196.88 205.61 216.91 218.07 211.68
  130    6 225.38 226.33 216.42 208.42 204.22 202.86 203.22 204.71 209.18 216.82 214.97 208.51
  130    7 223.28 225.86 217.80 215.91 216.86 217.01 217.16 216.64 215.70 218.23 218.62 212.40
  130    8 221.19 222.80 223.08 227.78 231.26 232.29 231.70 230.29 224.95 219.50 216.22 214.53
  130    9 218.86 225.95 234.59 240.66 244.65 245.97 245.88 242.83 236.11 225.93 218.66 219.10
  130   10 224.62 235.40 246.14 252.67 256.41 257.67 257.14 253.84 246.82 236.17 228.31 228.35
  130   11 233.21 246.01 256.68 263.86 266.80 267.92 267.35 264.57 257.02 245.53 237.22 236.78
  130   12 240.12 253.31 264.29 271.87 274.14 275.06 275.03 272.78 264.92 252.95 245.20 244.74
  130   13 246.11 260.19 271.05 279.24 281.10 281.83 281.27 279.36 271.67 258.90 252.02 251.23
  130   14 250.60 264.98 275.64 284.13 286.19 286.88 285.98 283.87 275.97 263.02 256.52 254.55
  130   15 254.26 269.56 278.75 286.91 289.70 290.33 290.09 287.27 279.46 266.29 259.48 257.04
  130   16 255.76 272.10 281.23 289.66 292.79 293.44 293.28 289.55 282.12 268.23 260.01 257.56
  130   17 256.41 273.36 282.63 291.98 294.63 295.51 295.48 292.30 284.51 269.82 259.48 254.94
  130   18 255.33 273.84 284.24 293.93 296.61 297.65 297.46 294.18 286.16 270.88 258.77 253.87
  130   19 253.57 274.58 285.07 294.98 297.57 298.67 298.43 294.89 286.81 271.14 258.94 252.62
 67  10102  124
  130    1 250.48 244.28 237.63 234.21 232.91 232.21 230.83 229.44 227.33 222.23 213.06 205.85
  130    2 241.68 233.39 224.58 219.26 216.76 214.04 215.61 217.63 219.26 217.92 211.99 203.28
  130    3 236.20 228.61 215.87 207.21 204.68 205.35 204.16 203.28 206.82 215.88 214.07 206.37
  130    4 234.98 228.80 215.78 204.36 198.41 195.86 196.03 199.25 205.83 213.72 211.63 205.22
  130    5 228.73 225.47 214.15 202.60 196.10 193.65 193.51 196.89 205.61 216.91 218.06 211.68
  130    6 225.38 226.33 216.41 208.42 204.22 202.86 203.22 204.70 209.18 216.82 214.98 208.53
  130    7 223.28 225.85 217.79 215.92 216.87 217.02 217.16 216.64 215.69 218.24 218.62 212.42
  130    8 221.19 222.80 223.07 227.79 231.26 232.30 231.70 230.29 224.94 219.50 216.21 214.54
  130    9 218.85 225.95 234.59 240.65 244.66 245.97 245.88 242.83 236.12 225.92 218.66 219.11
  130   10 224.61 235.40 246.15 252.67 256.41 257.67 257.14 253.83 246.81 236.16 228.31 228.34
  130   11 233.21 246.01 256.68 263.85 266.80 267.91 267.34 264.57 257.02 245.52 237.21 236.78
  130   12 240.12 253.32 264.29 271.87 274.14 275.06 275.02 272.78 264.92 252.94 245.20 244.74
  130   13 246.10 260.20 271.05 279.24 281.10 281.83 281.27 279.35 271.67 258.89 252.03 251.22
  130   14 250.60 264.99 275.64 284.12 286.19 286.88 285.97 283.86 275.97 263.02 256.53 254.56
  130   15 254.26 269.56 278.76 286.91 289.69 290.32 290.09 287.27 279.46 266.29 259.49 257.05
  130   16 255.77 272.10 281.24 289.67 292.78 293.44 293.27 289.55 282.11 268.22 260.02 257.55
  130   17 256.41 273.36 282.64 292.00 294.63 295.50 295.46 292.29 284.50 269.80 259.48 254.92
  130   18 255.33 273.84 284.25 293.96 296.61 297.64 297.45 294.16 286.15 270.87 258.78 253.85
  130   19 253.55 274.58 285.07 295.00 297.58 298.66 298.42 294.86 286.79 271.13 258.95 252.59
 68  10102  136
  130    1 250.49 244.29 237.64 234.20 232.92 232.19 230.82 229.45 227.33 222.23 213.05 205.88
  130    2 241.67 233.40 224.57 219.25 216.76 214.05 215.61 217.63 219.26 217.93 211.98 203.28
  130    3 236.18 228.62 215.88 207.20 204.67 205.36 204.18 203.29 206.83 215.88 214.06 206.37
  130    4 234.97 228.80 215.78 204.36 198.41 195.85 196.04 199.25 205.82 213.72 211.63 205.24
  130    5 228.73 225.47 214.15 202.60 196.11 193.65 193.51 196.89 205.61 216.90 218.06 211.68
  130    6 225.38 226.32 216.40 208.43 204.21 202.86 203.22 204.68 209.18 216.82 214.98 208.55
  130    7 223.27 225.85 217.79 215.92 216.87 217.03 217.16 216.65 215.69 218.24 218.62 212.43
  130    8 221.18 222.80 223.07 227.79 231.26 232.30 231.69 230.30 224.92 219.50 216.21 214.56
  130    9 218.85 225.95 234.59 240.65 244.65 245.97 245.88 242.82 236.12 225.91 218.66 219.11
  130   10 224.61 235.40 246.15 252.67 256.41 257.66 257.14 253.83 246.81 236.15 228.30 228.35
  130   11 233.21 246.02 256.68 263.85 266.79 267.90 267.34 264.57 257.02 245.52 237.21 236.79
  130   12 240.11 253.32 264.29 271.87 274.14 275.05 275.02 272.79 264.92 252.93 245.20 244.75
  130   13 246.10 260.21 271.05 279.24 281.10 281.83 281.26 279.35 271.67 258.88 252.04 251.21
  130   14 250.59 264.99 275.65 284.11 286.19 286.87 285.97 283.86 275.97 263.01 256.54 254.57
  130   15 254.26 269.56 278.76 286.90 289.68 290.31 290.09 287.26 279.46 266.27 259.50 257.05
  130   16 255.77 272.10 281.24 289.67 292.77 293.43 293.27 289.54 282.11 268.21 260.02 257.53
  130   17 256.41 273.36 282.65 292.01 294.63 295.50 295.45 292.28 284.50 269.79 259.48 254.90
  130   18 255.33 273.85 284.25 293.98 296.61 297.64 297.43 294.14 286.14 270.85 258.79 253.82
  130   19 253.53 274.59 285.08 295.02 297.58 298.65 298.40 294.84 286.78 271.12 258.94 252.56
 69  10102  148
  130    1 250.50 244.30 237.64 234.20 232.94 232.17 230.82 229.45 227.33 222.23 213.06 205.90
  130    2 241.66 233.42 224.56 219.24 216.75 214.05 215.61 217.62 219.26 217.93 211.98 203.29
  130    3 236.17 228.62 215.88 207.19 204.66 205.37 204.19 203.29 206.84 215.89 214.06 206.36
  130    4 234.96 228.80 215.79 204.35 198.40 195.85 196.05 199.26 205.82 213.72 211.62 205.26
  130    5 228.73 225.48 214.14 202.61 196.11 193.66 193.51 196.90 205.61 216.90 218.06 211.68
  130    6 225.38 226.31 216.39 208.43 204.21 202.86 203.22 204.67 209.18 216.82 214.99 208.56
  130    7 223.27 225.84 217.78 215.93 216.87 217.04 217.16 216.66 215.69 218.25 218.62 212.44
  130    8 221.18 222.80 223.07 227.79 231.26 232.31 231.69 230.31 224.91 219.50 216.21 214.57
  130    9 218.84 225.95 234.60 240.65 244.65 245.97 245.88 242.82 236.12 225.90 218.65 219.12
  130   10 224.60 235.40 246.16 252.66 256.41 257.65 257.15 253.82 246.81 236.14 228.30 228.35
  130   11 233.21 246.02 256.68 263.84 266.79 267.88 267.33 264.57 257.01 245.52 237.20 236.79
  130   12 240.11 253.33 264.30 271.87 274.14 275.04 275.02 272.79 264.92 252.92 245.20 244.75
  130   13 246.10 260.22 271.06 279.24 281.10 281.81 281.26 279.35 271.67 258.88 252.04 251.21
  130   14 250.59 265.00 275.66 284.10 286.19 286.87 285.96 283.85 275.97 263.00 256.54 254.58
  130   15 254.26 269.55 278.76 286.89 289.68 290.30 290.09 287.26 279.46 266.27 259.51 257.05
  130   16 255.77 272.10 281.25 289.67 292.76 293.42 293.26 289.54 282.11 268.20 260.02 257.50
  130   17 256.41 273.36 282.66 292.02 294.64 295.49 295.44 292.26 284.49 269.77 259.48 254.88
  130   18 255.32 273.85 284.26 294.00 296.62 297.63 297.41 294.12 286.13 270.84 258.79 253.80
  130   19 253.51 274.59 285.08 295.04 297.59 298.64 298.39 294.82 286.76 271.10 258.94 252.52
 70  10102  200
  130    1 250.51 244.32 237.64 234.19 232.95 232.15 230.82 229.46 227.33 222.23 213.05 205.91
  130    2 241.65 233.43 224.56 219.23 216.75 214.05 215.61 217.62 219.27 217.94 211.97 203.28
  130    3 236.15 228.63 215.88 207.18 204.65 205.38 204.21 203.30 206.85 215.90 214.05 206.35
  130    4 234.96 228.80 215.78 204.35 198.40 195.85 196.07 199.27 205.82 213.73 211.61 205.27
  130    5 228.73 225.48 214.14 202.61 196.11 193.66 193.51 196.90 205.61 216.90 218.05 211.67
  130    6 225.37 226.30 216.38 208.43 204.21 202.86 203.22 204.66 209.19 216.82 215.00 208.56
  130    7 223.26 225.83 217.77 215.94 216.88 217.05 217.16 216.66 215.68 218.25 218.63 212.45
  130    8 221.17 222.81 223.06 227.79 231.26 232.31 231.69 230.31 224.89 219.50 216.20 214.58
  130    9 218.83 225.95 234.61 240.65 244.65 245.97 245.88 242.81 236.13 225.89 218.65 219.12
  130   10 224.60 235.41 246.16 252.66 256.40 257.64 257.15 253.81 246.81 236.14 228.29 228.35
  130   11 233.21 246.02 256.67 263.84 266.79 267.87 267.32 264.57 257.01 245.51 237.20 236.79
  130   12 240.11 253.34 264.30 271.87 274.14 275.03 275.02 272.79 264.92 252.91 245.19 244.75
  130   13 246.10 260.22 271.06 279.23 281.10 281.81 281.26 279.34 271.67 258.87 252.05 251.20
  130   14 250.59 265.01 275.66 284.09 286.19 286.86 285.96 283.85 275.97 262.99 256.55 254.59
  130   15 254.25 269.55 278.76 286.89 289.67 290.29 290.09 287.26 279.45 266.26 259.51 257.05
  130   16 255.77 272.10 281.26 289.69 292.75 293.41 293.26 289.53 282.11 268.18 260.02 257.48
  130   17 256.41 273.36 282.66 292.04 294.64 295.49 295.43 292.25 284.49 269.76 259.48 254.85
  130   18 255.32 273.85 284.26 294.02 296.63 297.62 297.40 294.10 286.12 270.84 258.79 253.78
  130   19 253.50 274.59 285.08 295.06 297.59 298.63 298.38 294.80 286.75 271.10 258.94 252.48
 71  10102  212
  130    1 250.53 244.33 237.65 234.20 232.98 232.13 230.81 229.47 227.33 222.23 213.06 205.94
  130    2 241.63 233.44 224.55 219.22 216.75 214.05 215.61 217.62 219.27 217.95 211.96 203.29
  130    3 236.13 228.64 215.88 207.17 204.64 205.39 204.22 203.31 206.87 215.91 214.05 206.34
  130    4 234.95 228.80 215.79 204.34 198.40 195.85 196.08 199.27 205.82 213.73 211.60 205.28
  130    5 228.73 225.48 214.13 202.61 196.12 193.66 193.51 196.91 205.61 216.89 218.04 211.65
  130    6 225.37 226.30 216.36 208.43 204.21 202.86 203.21 204.64 209.19 216.82 215.00 208.57
  130    7 223.26 225.82 217.76 215.96 216.88 217.05 217.17 216.67 215.68 218.26 218.63 212.46
  130    8 221.17 222.81 223.06 227.80 231.25 232.32 231.68 230.32 224.88 219.50 216.20 214.58
  130    9 218.82 225.96 234.61 240.65 244.64 245.96 245.88 242.80 236.13 225.88 218.65 219.13
  130   10 224.59 235.41 246.16 252.66 256.41 257.64 257.15 253.81 246.81 236.13 228.29 228.35
  130   11 233.21 246.02 256.67 263.84 266.79 267.86 267.32 264.57 257.00 245.51 237.19 236.80
  130   12 240.10 253.35 264.30 271.88 274.14 275.02 275.02 272.80 264.92 252.90 245.19 244.75
  130   13 246.09 260.23 271.06 279.24 281.09 281.80 281.26 279.34 271.67 258.86 252.05 251.19
  130   14 250.58 265.02 275.67 284.09 286.19 286.86 285.96 283.85 275.97 262.99 256.56 254.60
  130   15 254.25 269.54 278.76 286.89 289.67 290.28 290.09 287.25 279.45 266.26 259.52 257.05
  130   16 255.77 272.10 281.26 289.69 292.74 293.40 293.25 289.53 282.10 268.17 260.02 257.45
  130   17 256.40 273.36 282.67 292.05 294.64 295.48 295.42 292.24 284.48 269.74 259.47 254.83
  130   18 255.31 273.86 284.26 294.04 296.63 297.61 297.38 294.08 286.11 270.83 258.80 253.75
  130   19 253.47 274.59 285.09 295.07 297.59 298.62 298.36 294.78 286.73 271.09 258.94 252.45
 72  10102  224
  130    1 250.54 244.35 237.65 234.20 233.00 232.11 230.81 229.47 227.33 222.22 213.07 205.95
  130    2 241.62 233.45 224.54 219.22 216.75 214.05 215.60 217.62 219.27 217.96 211.95 203.28
  130    3 236.12 228.64 215.89 207.15 204.63 205.39 204.24 203.31 206.88 215.92 214.05 206.34
  130    4 234.93 228.80 215.78 204.33 198.39 195.85 196.10 199.28 205.82 213.73 211.60 205.30
  130    5 228.73 225.49 214.12 202.61 196.13 193.67 193.51 196.91 205.61 216.89 218.03 211.64
  130    6 225.37 226.29 216.35 208.44 204.21 202.87 203.21 204.63 209.20 216.82 215.01 208.57
  130    7 223.26 225.81 217.76 215.97 216.88 217.06 217.17 216.67 215.67 218.26 218.64 212.47
  130    8 221.16 222.81 223.06 227.80 231.25 232.33 231.68 230.32 224.87 219.50 216.20 214.58
  130    9 218.82 225.96 234.61 240.65 244.64 245.96 245.88 242.80 236.13 225.87 218.64 219.14
  130   10 224.59 235.41 246.16 252.66 256.40 257.63 257.16 253.80 246.82 236.12 228.28 228.36
  130   11 233.20 246.03 256.67 263.83 266.79 267.85 267.31 264.57 257.00 245.50 237.19 236.80
  130   12 240.09 253.35 264.30 271.88 274.14 275.02 275.02 272.80 264.92 252.90 245.19 244.75
  130   13 246.09 260.24 271.06 279.23 281.09 281.80 281.25 279.34 271.66 258.85 252.06 251.19
  130   14 250.58 265.02 275.67 284.08 286.19 286.86 285.95 283.85 275.97 262.99 256.56 254.61
  130   15 254.25 269.54 278.76 286.88 289.66 290.27 290.09 287.25 279.45 266.25 259.53 257.05
  130   16 255.77 272.10 281.26 289.71 292.74 293.40 293.25 289.52 282.10 268.16 260.02 257.43
  130   17 256.40 273.36 282.68 292.06 294.64 295.48 295.41 292.22 284.48 269.73 259.48 254.80
  130   18 255.30 273.86 284.27 294.06 296.64 297.61 297.37 294.06 286.10 270.82 258.81 253.72
  130   19 253.45 274.60 285.09 295.09 297.60 298.62 298.35 294.76 286.72 271.08 258.94 252.41
 73  10102  236
  130    1 250.55 244.37 237.65 234.20 233.01 232.10 230.80 229.48 227.32 222.22 213.07 205.96
  130    2 241.62 233.46 224.54 219.21 216.75 214.04 215.60 217.61 219.26 217.96 211.95 203.28
  130    3 236.10 228.64 215.89 207.14 204.62 205.40 204.25 203.31 206.89 215.93 214.05 206.33
  130    4 234.92 228.80 215.79 204.32 198.39 195.85 196.11 199.28 205.82 213.73 211.59 205.32
  130    5 228.72 225.49 214.12 202.61 196.14 193.67 193.52 196.92 205.61 216.88 218.01 211.63
  130    6 225.37 226.28 216.34 208.44 204.21 202.87 203.21 204.62 209.20 216.81 215.01 208.57
  130    7 223.25 225.80 217.75 215.99 216.89 217.07 217.17 216.68 215.66 218.26 218.64 212.47
  130    8 221.16 222.82 223.05 227.80 231.25 232.33 231.68 230.33 224.85 219.50 216.20 214.59
  130    9 218.81 225.97 234.62 240.66 244.65 245.97 245.88 242.79 236.14 225.85 218.64 219.15
  130   10 224.58 235.42 246.17 252.66 256.41 257.63 257.16 253.80 246.82 236.11 228.27 228.37
  130   11 233.20 246.03 256.67 263.83 266.79 267.85 267.31 264.56 256.99 245.50 237.18 236.80
  130   12 240.09 253.36 264.30 271.88 274.15 275.02 275.02 272.81 264.92 252.89 245.18 244.76
  130   13 246.08 260.24 271.06 279.23 281.09 281.80 281.25 279.34 271.66 258.84 252.06 251.18
  130   14 250.58 265.03 275.68 284.08 286.19 286.86 285.95 283.85 275.97 262.98 256.56 254.61
  130   15 254.25 269.54 278.76 286.88 289.66 290.27 290.09 287.25 279.44 266.25 259.54 257.05
  130   16 255.77 272.10 281.26 289.71 292.72 293.39 293.24 289.52 282.09 268.15 260.02 257.39
  130   17 256.40 273.36 282.69 292.08 294.63 295.48 295.40 292.21 284.47 269.72 259.47 254.77
  130   18 255.30 273.86 284.28 294.08 296.64 297.60 297.36 294.04 286.10 270.81 258.81 253.70
  130   19 253.43 274.60 285.10 295.11 297.62 298.61 298.34 294.75 286.71 271.08 258.95 252.37
 74  10102  248
  130    1 250.56 244.38 237.65 234.21 233.02 232.09 230.80 229.49 227.31 222.22 213.07 205.97
  130    2 241.61 233.47 224.53 219.21 216.74 214.04 215.59 217.61 219.26 217.97 211.94 203.28
