  130    9 224.06 226.46 234.70 242.44 245.02 246.47 246.18 242.17 236.75 225.25 220.11 214.73
  130   10 226.31 236.03 246.10 253.59 256.36 258.02 257.58 253.96 247.80 234.83 229.28 219.73
  130   11 232.40 246.60 257.39 264.78 267.43 268.22 268.08 264.91 258.27 244.54 239.27 227.58
  130   12 238.92 253.11 264.77 273.08 275.15 275.64 275.69 273.36 266.57 251.97 247.00 235.25
  130   13 245.49 260.18 271.87 280.11 281.91 282.77 282.79 279.94 273.26 258.64 253.46 241.46
  130   14 250.58 264.12 276.22 285.31 287.12 286.93 286.16 283.85 278.05 262.75 257.35 245.61
  130   15 254.03 268.86 279.02 287.87 290.30 291.27 290.72 286.47 280.22 266.10 261.27 248.27
  130   16 255.02 271.51 281.24 290.37 293.19 294.01 294.15 289.28 282.84 268.63 262.72 246.63
  130   17 254.81 272.91 283.34 292.41 295.11 296.11 296.61 291.90 285.44 270.32 261.69 246.26
  130   18 252.54 273.85 284.88 294.17 296.75 298.24 298.68 293.86 287.06 270.98 260.02 246.52
  130   19 250.80 274.53 285.78 295.18 297.53 299.18 299.48 294.50 287.50 270.47 259.77 246.63
 29 10101 2336
  130    1 252.78 247.88 244.83 242.14 240.88 239.24 238.01 234.19 231.65 222.52 213.09 201.46
  130    2 239.52 233.64 222.87 215.45 213.94 212.73 214.08 215.92 215.56 215.85 211.83 206.33
  130    3 239.48 231.23 218.08 209.07 207.40 209.23 207.31 204.07 205.50 213.66 214.37 208.62
  130    4 234.85 228.43 213.39 200.41 195.12 191.59 192.23 196.20 202.29 214.11 214.69 210.42
  130    5 233.33 227.75 212.63 202.09 196.64 193.68 194.44 199.03 205.22 215.61 218.72 213.18
  130    6 231.39 226.63 214.32 207.10 205.03 203.83 204.44 206.89 209.22 217.71 218.53 214.30
  130    7 230.18 227.06 216.31 215.94 217.52 217.87 218.08 216.12 213.85 217.93 219.08 216.48
  130    8 226.05 223.60 222.83 229.10 231.29 232.76 232.55 229.28 224.32 218.57 217.26 214.40
  130    9 224.01 226.50 234.69 242.46 244.99 246.42 246.20 242.18 236.75 225.20 220.07 214.77
  130   10 226.29 236.05 246.11 253.61 256.31 257.96 257.60 253.96 247.79 234.79 229.22 219.79
  130   11 232.39 246.63 257.39 264.79 267.39 268.17 268.10 264.91 258.26 244.50 239.19 227.62
  130   12 238.92 253.16 264.78 273.09 275.11 275.60 275.72 273.38 266.55 251.93 246.91 235.29
  130   13 245.48 260.25 271.86 280.14 281.86 282.70 282.82 279.97 273.25 258.59 253.38 241.50
  130   14 250.56 264.19 276.21 285.34 287.09 286.88 286.20 283.88 278.05 262.71 257.27 245.64
  130   15 254.00 268.91 279.04 287.91 290.27 291.22 290.74 286.51 280.23 266.07 261.18 248.33
  130   16 255.00 271.57 281.26 290.40 293.15 293.94 294.17 289.32 282.86 268.60 262.62 246.70
  130   17 254.78 272.98 283.36 292.44 295.07 296.04 296.62 291.94 285.44 270.28 261.60 246.28
  130   18 252.51 273.92 284.89 294.21 296.72 298.16 298.68 293.88 287.05 270.93 259.89 246.49
  130   19 250.79 274.62 285.79 295.22 297.51 299.09 299.45 294.52 287.47 270.41 259.68 246.52
 30 10102 0
  130    1 252.73 247.92 244.96 242.14 240.75 239.09 238.14 234.22 231.64 222.36 213.05 201.63
  130    2 239.47 233.70 223.00 215.46 213.82 212.58 214.20 215.99 215.55 215.67 211.79 206.47
  130    3 239.45 231.30 218.16 209.07 207.33 209.13 207.34 204.19 205.50 213.54 214.33 208.72
  130    4 234.84 228.50 213.44 200.41 195.07 191.57 192.21 196.28 202.30 214.01 214.66 210.51
  130    5 233.29 227.82 212.66 202.10 196.61 193.67 194.41 199.07 205.23 215.53 218.67 213.23
  130    6 231.33 226.71 214.33 207.11 205.00 203.83 204.44 206.90 209.22 217.66 218.47 214.33
  130    7 230.13 227.15 216.30 215.94 217.51 217.85 218.10 216.12 213.83 217.84 219.00 216.55
  130    8 226.02 223.69 222.80 229.12 231.28 232.75 232.55 229.27 224.29 218.49 217.22 214.45
  130    9 223.98 226.55 234.68 242.49 244.98 246.40 246.20 242.17 236.74 225.14 220.02 214.78
  130   10 226.27 236.08 246.11 253.63 256.30 257.93 257.60 253.96 247.78 234.74 229.17 219.83
  130   11 232.39 246.67 257.37 264.81 267.38 268.13 268.10 264.92 258.25 244.46 239.11 227.63
  130   12 238.93 253.22 264.77 273.11 275.10 275.55 275.73 273.41 266.55 251.89 246.83 235.30
  130   13 245.49 260.31 271.84 280.17 281.84 282.66 282.82 280.00 273.26 258.54 253.29 241.51
  130   14 250.56 264.25 276.19 285.38 287.09 286.86 286.22 283.91 278.05 262.66 257.19 245.65
  130   15 253.99 268.98 279.02 287.97 290.25 291.18 290.74 286.53 280.25 266.02 261.10 248.35
  130   16 254.99 271.64 281.28 290.45 293.13 293.88 294.15 289.35 282.87 268.54 262.54 246.73
  130   17 254.76 273.05 283.35 292.49 295.06 295.98 296.59 291.96 285.46 270.22 261.51 246.27
  130   18 252.50 274.01 284.88 294.28 296.69 298.10 298.64 293.89 287.06 270.87 259.79 246.42
  130   19 250.80 274.70 285.77 295.29 297.51 299.02 299.40 294.52 287.46 270.34 259.58 246.35
 31 10102 24
  130    1 252.76 247.89 245.07 242.13 240.66 238.99 238.24 234.20 231.65 222.21 213.07 201.75
  130    2 239.49 233.66 223.10 215.46 213.73 212.46 214.32 216.02 215.57 215.49 211.81 206.56
  130    3 239.48 231.30 218.23 209.06 207.29 209.06 207.36 204.26 205.51 213.41 214.35 208.80
  130    4 234.87 228.52 213.49 200.39 195.03 191.57 192.18 196.33 202.32 213.91 214.67 210.57
  130    5 233.29 227.83 212.69 202.10 196.59 193.67 194.39 199.10 205.25 215.43 218.67 213.25
  130    6 231.30 226.75 214.34 207.12 204.99 203.82 204.44 206.91 209.22 217.59 218.47 214.33
  130    7 230.11 227.20 216.29 215.93 217.52 217.84 218.10 216.12 213.81 217.76 218.96 216.57
  130    8 226.01 223.75 222.76 229.16 231.29 232.73 232.53 229.26 224.26 218.41 217.20 214.46
  130    9 223.96 226.59 234.66 242.52 244.97 246.40 246.19 242.17 236.74 225.08 219.99 214.77
  130   10 226.27 236.10 246.10 253.68 256.30 257.92 257.58 253.95 247.78 234.69 229.13 219.84
  130   11 232.40 246.68 257.35 264.85 267.39 268.12 268.08 264.91 258.26 244.42 239.05 227.63
  130   12 238.96 253.24 264.75 273.18 275.11 275.56 275.71 273.43 266.56 251.85 246.78 235.29
  130   13 245.52 260.36 271.81 280.22 281.84 282.62 282.80 280.03 273.27 258.48 253.24 241.50
  130   14 250.58 264.31 276.16 285.42 287.10 286.85 286.21 283.93 278.08 262.60 257.14 245.63
  130   15 254.01 269.03 279.01 288.01 290.25 291.16 290.71 286.56 280.30 265.97 261.04 248.33
  130   16 255.00 271.70 281.25 290.49 293.11 293.85 294.10 289.37 282.91 268.51 262.48 246.73
  130   17 254.76 273.10 283.33 292.55 295.06 295.94 296.53 291.98 285.49 270.17 261.45 246.23
  130   18 252.51 274.07 284.85 294.35 296.70 298.06 298.57 293.88 287.08 270.82 259.73 246.33
  130   19 250.83 274.76 285.75 295.35 297.54 298.98 299.33 294.51 287.47 270.26 259.49 246.19
 32 10102 48
  130    1 252.86 247.80 245.16 242.12 240.58 238.93 238.32 234.18 231.64 222.07 213.12 201.83
  130    2 239.60 233.55 223.19 215.46 213.68 212.41 214.40 216.01 215.57 215.33 211.89 206.62
  130    3 239.59 231.24 218.28 209.03 207.28 209.05 207.35 204.30 205.53 213.31 214.43 208.84
  130    4 234.97 228.48 213.53 200.36 195.02 191.60 192.14 196.36 202.34 213.82 214.73 210.61
  130    5 233.35 227.80 212.71 202.10 196.58 193.69 194.35 199.12 205.28 215.35 218.72 213.25
  130    6 231.33 226.74 214.35 207.11 204.98 203.82 204.43 206.91 209.23 217.53 218.50 214.31
  130    7 230.13 227.20 216.29 215.92 217.52 217.84 218.10 216.12 213.80 217.68 218.97 216.58
  130    8 226.05 223.78 222.74 229.18 231.28 232.73 232.52 229.24 224.23 218.33 217.22 214.44
  130    9 223.99 226.61 234.65 242.54 244.96 246.39 246.16 242.15 236.74 225.03 219.97 214.74
  130   10 226.30 236.10 246.10 253.70 256.28 257.89 257.55 253.94 247.79 234.65 229.11 219.85
  130   11 232.43 246.68 257.34 264.86 267.38 268.09 268.04 264.90 258.27 244.38 239.02 227.61
  130   12 239.01 253.27 264.75 273.19 275.10 275.53 275.69 273.43 266.57 251.81 246.75 235.27
  130   13 245.58 260.39 271.79 280.24 281.84 282.59 282.76 280.04 273.30 258.43 253.22 241.48
  130   14 250.63 264.35 276.13 285.45 287.12 286.84 286.18 283.94 278.11 262.55 257.12 245.59
  130   15 254.05 269.07 278.99 288.06 290.26 291.14 290.67 286.57 280.35 265.94 261.02 248.30
  130   16 255.04 271.73 281.26 290.51 293.12 293.84 294.05 289.38 282.94 268.46 262.45 246.72
  130   17 254.81 273.11 283.33 292.59 295.07 295.93 296.47 291.97 285.52 270.13 261.43 246.18
  130   18 252.57 274.09 284.86 294.41 296.71 298.04 298.49 293.86 287.10 270.76 259.69 246.21
  130   19 250.90 274.78 285.74 295.39 297.58 298.96 299.25 294.49 287.48 270.17 259.46 245.98
 33 10102 112
  130    1 253.05 247.69 245.24 242.13 240.55 238.92 238.37 234.13 231.61 221.98 213.19 201.89
  130    2 239.80 233.42 223.27 215.46 213.68 212.40 214.46 215.95 215.55 215.22 212.00 206.64
  130    3 239.76 231.15 218.34 209.00 207.30 209.08 207.34 204.29 205.52 213.24 214.52 208.87
  130    4 235.13 228.42 213.57 200.33 195.04 191.67 192.09 196.36 202.35 213.77 214.81 210.64
  130    5 233.48 227.74 212.74 202.09 196.59 193.73 194.31 199.12 205.29 215.30 218.79 213.26
  130    6 231.42 226.71 214.37 207.11 204.97 203.82 204.41 206.90 209.22 217.50 218.57 214.29
  130    7 230.21 227.18 216.31 215.90 217.53 217.83 218.09 216.11 213.77 217.63 219.01 216.57
  130    8 226.13 223.79 222.72 229.18 231.29 232.72 232.49 229.21 224.20 218.27 217.24 214.42
  130    9 224.05 226.62 234.64 242.54 244.97 246.39 246.13 242.13 236.74 224.98 219.96 214.70
  130   10 226.37 236.09 246.11 253.70 256.28 257.88 257.51 253.91 247.78 234.62 229.09 219.86
  130   11 232.49 246.66 257.34 264.85 267.39 268.09 268.00 264.88 258.26 244.36 239.00 227.60
  130   12 239.09 253.26 264.76 273.19 275.12 275.54 275.65 273.43 266.57 251.78 246.73 235.24
  130   13 245.68 260.40 271.79 280.24 281.85 282.59 282.72 280.04 273.30 258.39 253.22 241.45
  130   14 250.73 264.37 276.12 285.44 287.16 286.86 286.15 283.92 278.14 262.51 257.13 245.55
  130   15 254.14 269.08 279.00 288.07 290.28 291.15 290.62 286.57 280.39 265.90 261.02 248.27
  130   16 255.13 271.74 281.25 290.51 293.13 293.84 293.99 289.36 282.97 268.44 262.44 246.70
  130   17 254.89 273.12 283.35 292.62 295.09 295.93 296.40 291.96 285.54 270.10 261.43 246.12
  130   18 252.65 274.10 284.88 294.45 296.74 298.04 298.42 293.83 287.11 270.73 259.67 246.09
  130   19 250.99 274.76 285.77 295.43 297.65 298.97 299.17 294.45 287.47 270.15 259.46 245.79
 34 10102 136
  130    1 253.28 247.60 245.30 242.15 240.54 238.95 238.39 234.08 231.53 221.94 213.25 201.91
  130    2 240.06 233.30 223.33 215.48 213.72 212.43 214.49 215.87 215.47 215.19 212.09 206.63
  130    3 239.99 231.07 218.38 208.98 207.37 209.16 207.30 204.24 205.47 213.24 214.62 208.86
  130    4 235.33 228.36 213.60 200.31 195.08 191.76 192.03 196.32 202.33 213.76 214.90 210.65
  130    5 233.65 227.68 212.76 202.08 196.63 193.77 194.26 199.10 205.28 215.29 218.86 213.25
  130    6 231.55 226.68 214.39 207.09 204.99 203.84 204.39 206.89 209.19 217.51 218.64 214.26
  130    7 230.32 227.14 216.32 215.89 217.54 217.85 218.08 216.10 213.73 217.60 219.05 216.56
  130    8 226.25 223.79 222.71 229.19 231.31 232.74 232.46 229.17 224.15 218.24 217.28 214.39
  130    9 224.15 226.61 234.64 242.56 244.98 246.40 246.09 242.09 236.72 224.96 219.96 214.66
  130   10 226.46 236.07 246.13 253.71 256.29 257.88 257.46 253.87 247.77 234.60 229.08 219.86
  130   11 232.58 246.64 257.35 264.85 267.39 268.09 267.95 264.84 258.25 244.35 238.98 227.59
  130   12 239.19 253.26 264.78 273.19 275.13 275.55 275.61 273.40 266.56 251.78 246.72 235.22
  130   13 245.79 260.40 271.80 280.25 281.87 282.61 282.66 280.02 273.30 258.37 253.21 241.42
  130   14 250.84 264.40 276.14 285.45 287.19 286.89 286.10 283.91 278.13 262.49 257.14 245.51
  130   15 254.25 269.08 279.02 288.10 290.29 291.17 290.57 286.55 280.41 265.90 261.02 248.24
  130   16 255.24 271.74 281.30 290.51 293.14 293.86 293.93 289.33 282.98 268.43 262.45 246.68
  130   17 255.00 273.12 283.38 292.65 295.12 295.95 296.33 291.92 285.54 270.11 261.43 246.06
  130   18 252.78 274.09 284.92 294.47 296.78 298.06 298.34 293.77 287.09 270.74 259.66 245.95
  130   19 251.09 274.74 285.81 295.45 297.71 298.98 299.08 294.39 287.44 270.14 259.44 245.62
 35 10102 200
  130    1 253.55 247.57 245.32 242.20 240.58 239.00 238.37 234.01 231.41 221.98 213.29 201.89
  130    2 240.34 233.25 223.35 215.53 213.80 212.49 214.47 215.76 215.33 215.25 212.16 206.58
  130    3 240.21 231.03 218.39 208.98 207.47 209.24 207.25 204.15 205.38 213.29 214.70 208.82
  130    4 235.54 228.33 213.62 200.31 195.15 191.86 191.96 196.27 202.28 213.81 214.97 210.63
  130    5 233.83 227.64 212.77 202.08 196.66 193.83 194.21 199.08 205.25 215.33 218.92 213.22
  130    6 231.69 226.66 214.39 207.08 204.99 203.85 204.37 206.86 209.14 217.57 218.69 214.23
  130    7 230.45 227.12 216.32 215.88 217.56 217.85 218.07 216.09 213.69 217.63 219.09 216.53
  130    8 226.37 223.79 222.69 229.19 231.32 232.75 232.43 229.11 224.09 218.23 217.31 214.34
  130    9 224.24 226.61 234.64 242.55 244.99 246.41 246.06 242.04 236.69 224.95 219.95 214.61
  130   10 226.55 236.05 246.15 253.70 256.30 257.87 257.43 253.82 247.73 234.61 229.07 219.86
  130   11 232.67 246.61 257.37 264.83 267.42 268.09 267.91 264.79 258.21 244.36 238.95 227.57
  130   12 239.30 253.24 264.81 273.19 275.16 275.56 275.57 273.36 266.51 251.80 246.70 235.19
  130   13 245.91 260.40 271.82 280.24 281.90 282.62 282.62 279.98 273.26 258.38 253.20 241.38
  130   14 250.95 264.40 276.16 285.44 287.23 286.91 286.06 283.86 278.10 262.51 257.14 245.47
  130   15 254.36 269.09 279.05 288.10 290.32 291.19 290.51 286.53 280.41 265.92 261.00 248.21
  130   16 255.35 271.75 281.32 290.54 293.17 293.88 293.88 289.29 282.96 268.46 262.43 246.67
  130   17 255.12 273.12 283.42 292.70 295.15 295.97 296.26 291.87 285.50 270.14 261.43 246.00
  130   18 252.90 274.09 284.97 294.51 296.84 298.08 298.26 293.71 287.04 270.79 259.62 245.82
  130   19 251.18 274.72 285.84 295.48 297.77 299.01 299.01 294.33 287.38 270.17 259.40 245.49
 36 10102 224
  130    1 253.78 247.59 245.28 242.28 240.64 239.05 238.31 233.93 231.26 222.09 213.29 201.85
  130    2 240.58 233.25 223.30 215.63 213.91 212.52 214.44 215.62 215.15 215.37 212.18 206.48
  130    3 240.39 231.04 218.36 209.02 207.60 209.30 207.21 204.03 205.24 213.41 214.75 208.74
  130    4 235.70 228.34 213.60 200.33 195.24 191.95 191.90 196.20 202.20 213.90 215.02 210.57
  130    5 233.97 227.65 212.75 202.08 196.71 193.88 194.16 199.05 205.19 215.40 218.96 213.17
  130    6 231.80 226.67 214.37 207.08 205.01 203.87 204.34 206.83 209.07 217.66 218.72 214.17
  130    7 230.56 227.12 216.32 215.86 217.56 217.86 218.05 216.07 213.62 217.68 219.11 216.49
  130    8 226.47 223.81 222.67 229.20 231.33 232.75 232.40 229.05 224.02 218.24 217.34 214.29
  130    9 224.31 226.60 234.63 242.57 245.01 246.43 246.02 241.98 236.65 224.96 219.95 214.55
  130   10 226.63 236.03 246.16 253.71 256.33 257.90 257.38 253.76 247.68 234.64 229.05 219.85
  130   11 232.75 246.60 257.37 264.83 267.45 268.13 267.85 264.74 258.16 244.40 238.91 227.56
  130   12 239.39 253.24 264.83 273.18 275.20 275.61 275.53 273.31 266.45 251.84 246.66 235.16
  130   13 246.00 260.41 271.83 280.25 281.93 282.65 282.57 279.93 273.21 258.42 253.17 241.35
  130   14 251.04 264.42 276.17 285.44 287.27 286.96 286.01 283.82 278.05 262.54 257.11 245.42
  130   15 254.45 269.09 279.07 288.12 290.34 291.21 290.46 286.48 280.37 265.97 260.97 248.17
  130   16 255.45 271.74 281.34 290.55 293.21 293.91 293.82 289.24 282.91 268.51 262.39 246.64
  130   17 255.21 273.12 283.43 292.75 295.17 295.98 296.19 291.80 285.44 270.20 261.41 245.93
  130   18 253.00 274.10 284.99 294.57 296.89 298.09 298.18 293.63 286.96 270.86 259.57 245.69
  130   19 251.24 274.71 285.87 295.54 297.81 299.03 298.94 294.23 287.31 270.23 259.35 245.32
 37 10102 248
  130    1 253.97 247.65 245.17 242.39 240.72 239.09 238.20 233.84 231.09 222.22 213.27 201.75
  130    2 240.75 233.31 223.18 215.75 214.05 212.56 214.36 215.47 214.96 215.54 212.19 206.34
  130    3 240.51 231.09 218.28 209.08 207.75 209.35 207.14 203.88 205.11 213.55 214.77 208.63
  130    4 235.80 228.39 213.54 200.36 195.34 192.03 191.82 196.11 202.11 214.01 215.05 210.48
  130    5 234.06 227.68 212.71 202.09 196.75 193.94 194.11 199.01 205.14 215.50 218.98 213.10
  130    6 231.85 226.70 214.34 207.07 205.02 203.88 204.33 206.80 209.00 217.77 218.73 214.10
  130    7 230.61 227.14 216.29 215.86 217.57 217.86 218.04 216.04 213.56 217.75 219.12 216.43
  130    8 226.51 223.84 222.64 229.21 231.35 232.76 232.37 228.99 223.95 218.26 217.35 214.22
  130    9 224.32 226.61 234.63 242.58 245.02 246.44 245.98 241.92 236.60 224.98 219.93 214.49
  130   10 226.66 236.02 246.17 253.71 256.34 257.90 257.35 253.70 247.63 234.68 229.03 219.84
  130   11 232.80 246.58 257.37 264.84 267.47 268.13 267.82 264.67 258.09 244.44 238.88 227.53
  130   12 239.44 253.25 264.84 273.20 275.22 275.62 275.50 273.25 266.38 251.89 246.63 235.12
  130   13 246.06 260.42 271.83 280.28 281.96 282.66 282.53 279.87 273.14 258.47 253.15 241.30
  130   14 251.09 264.45 276.17 285.47 287.30 286.97 285.99 283.75 277.97 262.61 257.09 245.38
  130   15 254.50 269.11 279.08 288.16 290.36 291.22 290.43 286.44 280.33 266.03 260.93 248.13
  130   16 255.49 271.76 281.35 290.65 293.24 293.91 293.77 289.19 282.85 268.59 262.36 246.62
  130   17 255.26 273.13 283.45 292.80 295.19 295.98 296.14 291.74 285.37 270.28 261.36 245.87
  130   18 253.05 274.11 285.02 294.59 296.95 298.09 298.12 293.54 286.88 270.93 259.52 245.56
  130   19 251.24 274.72 285.87 295.56 297.86 299.02 298.88 294.14 287.24 270.29 259.30 245.15
 38 10102 312
  130    1 254.07 247.74 245.03 242.51 240.81 239.13 238.08 233.74 230.95 222.35 213.25 201.65
  130    2 240.82 233.40 223.03 215.90 214.19 212.58 214.27 215.30 214.80 215.68 212.19 206.18
  130    3 240.53 231.16 218.18 209.18 207.90 209.38 207.08 203.72 205.00 213.68 214.79 208.50
  130    4 235.83 228.46 213.48 200.41 195.43 192.09 191.76 196.01 202.04 214.11 215.08 210.39
  130    5 234.08 227.73 212.67 202.11 196.79 193.97 194.07 198.96 205.09 215.58 219.00 213.01
  130    6 231.85 226.75 214.30 207.07 205.03 203.89 204.31 206.76 208.94 217.86 218.75 214.02
  130    7 230.60 227.17 216.27 215.86 217.56 217.87 218.01 216.02 213.50 217.81 219.14 216.36
  130    8 226.49 223.89 222.62 229.22 231.34 232.76 232.34 228.92 223.87 218.28 217.37 214.15
  130    9 224.28 226.62 234.62 242.60 245.02 246.43 245.95 241.85 236.56 225.00 219.92 214.44
  130   10 226.64 236.02 246.18 253.73 256.35 257.89 257.33 253.63 247.58 234.71 229.00 219.83
  130   11 232.80 246.58 257.37 264.85 267.47 268.12 267.79 264.60 258.03 244.48 238.84 227.52
  130   12 239.45 253.26 264.84 273.22 275.24 275.61 275.48 273.19 266.32 251.94 246.59 235.09
  130   13 246.06 260.44 271.82 280.30 281.97 282.65 282.51 279.80 273.07 258.51 253.11 241.26
  130   14 251.09 264.48 276.16 285.49 287.31 286.98 285.97 283.68 277.91 262.64 257.06 245.33
  130   15 254.48 269.14 279.08 288.20 290.38 291.21 290.41 286.39 280.28 266.08 260.90 248.09
  130   16 255.48 271.78 281.36 290.71 293.26 293.91 293.74 289.13 282.80 268.65 262.32 246.59
  130   17 255.26 273.13 283.45 292.89 295.20 295.97 296.09 291.66 285.31 270.35 261.33 245.81
  130   18 253.04 274.12 285.03 294.67 296.99 298.08 298.07 293.46 286.80 271.01 259.48 245.44
  130   19 251.17 274.74 285.88 295.64 297.90 299.00 298.83 294.08 287.20 270.35 259.25 245.00
 39 10102 336
  130    1 254.09 247.83 244.90 242.62 240.91 239.17 237.93 233.64 230.85 222.44 213.24 201.54
  130    2 240.80 233.49 222.89 216.04 214.34 212.60 214.15 215.13 214.70 215.78 212.20 206.03
  130    3 240.48 231.24 218.10 209.28 208.04 209.41 207.00 203.55 204.94 213.77 214.82 208.38
  130    4 235.79 228.53 213.42 200.47 195.51 192.14 191.70 195.91 201.99 214.17 215.11 210.29
  130    5 234.04 227.78 212.64 202.13 196.83 194.02 194.03 198.92 205.06 215.63 219.03 212.93
  130    6 231.80 226.80 214.26 207.07 205.04 203.91 204.29 206.72 208.90 217.92 218.77 213.95
  130    7 230.53 227.20 216.25 215.86 217.57 217.86 217.99 216.00 213.45 217.84 219.17 216.31
  130    8 226.41 223.94 222.60 229.24 231.37 232.76 232.31 228.85 223.81 218.28 217.39 214.09
  130    9 224.19 226.63 234.62 242.63 245.03 246.45 245.92 241.79 236.52 225.00 219.90 214.40
  130   10 226.58 236.02 246.19 253.76 256.36 257.90 257.29 253.57 247.54 234.73 228.98 219.83
  130   11 232.76 246.59 257.37 264.88 267.49 268.13 267.76 264.54 257.99 244.50 238.81 227.51
  130   12 239.41 253.27 264.84 273.26 275.25 275.63 275.46 273.12 266.27 251.96 246.56 235.07
  130   13 246.02 260.47 271.82 280.35 281.98 282.66 282.48 279.75 273.03 258.53 253.09 241.24
  130   14 251.03 264.51 276.17 285.53 287.33 287.00 285.95 283.62 277.86 262.67 257.04 245.31
  130   15 254.42 269.17 279.09 288.26 290.38 291.21 290.38 286.35 280.27 266.11 260.87 248.08
  130   16 255.43 271.81 281.37 290.82 293.26 293.90 293.72 289.09 282.76 268.68 262.30 246.58
  130   17 255.20 273.16 283.47 292.97 295.21 295.95 296.06 291.59 285.26 270.38 261.29 245.75
  130   18 252.97 274.15 285.04 294.74 297.01 298.05 298.03 293.38 286.75 271.03 259.45 245.33
  130   19 251.06 274.76 285.88 295.69 297.93 298.98 298.80 294.02 287.17 270.36 259.22 244.89
 40 10102 400
  130    1 254.04 247.91 244.80 242.71 241.01 239.23 237.77 233.56 230.83 222.49 213.25 201.46
  130    2 240.72 233.57 222.80 216.17 214.49 212.63 214.02 214.98 214.69 215.82 212.23 205.91
  130    3 240.38 231.30 218.06 209.37 208.18 209.43 206.93 203.40 204.93 213.80 214.86 208.28
  130    4 235.72 228.58 213.41 200.51 195.59 192.19 191.64 195.83 201.98 214.18 215.16 210.22
  130    5 233.98 227.82 212.63 202.14 196.87 194.06 193.99 198.88 205.06 215.63 219.08 212.87
  130    6 231.72 226.83 214.25 207.08 205.04 203.91 204.27 206.69 208.89 217.93 218.81 213.91
  130    7 230.44 227.23 216.24 215.86 217.55 217.87 217.97 215.98 213.43 217.82 219.22 216.28
  130    8 226.30 223.98 222.59 229.25 231.35 232.76 232.29 228.80 223.75 218.25 217.42 214.06
  130    9 224.08 226.64 234.62 242.65 245.02 246.45 245.90 241.74 236.49 224.98 219.89 214.37
  130   10 226.50 236.01 246.21 253.78 256.35 257.89 257.28 253.51 247.51 234.72 228.96 219.84
  130   11 232.69 246.59 257.38 264.89 267.48 268.12 267.74 264.48 257.96 244.49 238.79 227.52
  130   12 239.35 253.29 264.86 273.29 275.24 275.62 275.45 273.08 266.24 251.95 246.53 235.07
  130   13 245.95 260.49 271.84 280.38 281.98 282.64 282.47 279.70 273.00 258.51 253.08 241.23
  130   14 250.94 264.55 276.19 285.56 287.32 287.00 285.95 283.57 277.84 262.64 257.04 245.30
  130   15 254.32 269.20 279.11 288.32 290.39 291.19 290.37 286.32 280.25 266.10 260.85 248.07
  130   16 255.33 271.84 281.40 290.90 293.27 293.89 293.70 289.05 282.75 268.68 262.27 246.60
  130   17 255.11 273.18 283.50 293.06 295.23 295.93 296.03 291.54 285.24 270.36 261.27 245.73
  130   18 252.86 274.16 285.07 294.83 297.04 298.03 298.00 293.35 286.73 271.02 259.42 245.25
  130   19 250.94 274.77 285.91 295.78 297.93 298.97 298.76 293.99 287.19 270.37 259.21 244.76
 41 10102 424
  130    1 253.96 247.96 244.76 242.75 241.09 239.30 237.59 233.54 230.87 222.48 213.26 201.41
  130    2 240.60 233.61 222.76 216.25 214.62 212.67 213.88 214.88 214.75 215.80 212.25 205.83
  130    3 240.27 231.33 218.06 209.44 208.31 209.44 206.86 203.27 204.98 213.78 214.89 208.22
  130    4 235.64 228.62 213.43 200.54 195.68 192.24 191.59 195.75 202.01 214.16 215.21 210.17
  130    5 233.89 227.84 212.65 202.14 196.91 194.10 193.95 198.85 205.09 215.61 219.13 212.84
  130    6 231.65 226.85 214.25 207.08 205.06 203.92 204.25 206.67 208.90 217.91 218.86 213.89
  130    7 230.35 227.25 216.25 215.89 217.55 217.86 217.95 215.98 213.42 217.77 219.26 216.29
  130    8 226.18 224.02 222.58 229.26 231.36 232.74 232.26 228.76 223.71 218.19 217.45 214.06
  130    9 223.98 226.65 234.64 242.67 245.02 246.44 245.87 241.69 236.47 224.93 219.87 214.35
  130   10 226.42 236.00 246.23 253.80 256.33 257.90 257.26 253.48 247.50 234.68 228.93 219.86
  130   11 232.62 246.58 257.40 264.91 267.47 268.13 267.72 264.44 257.94 244.44 238.76 227.55
  130   12 239.27 253.29 264.90 273.32 275.23 275.62 275.44 273.04 266.22 251.91 246.51 235.08
  130   13 245.88 260.50 271.87 280.41 281.97 282.64 282.46 279.67 272.99 258.47 253.06 241.24
  130   14 250.85 264.58 276.22 285.60 287.32 287.01 285.94 283.53 277.83 262.60 257.03 245.31
  130   15 254.22 269.22 279.16 288.36 290.39 291.19 290.35 286.30 280.27 266.07 260.83 248.10
  130   16 255.23 271.86 281.42 290.96 293.27 293.87 293.69 289.04 282.77 268.63 262.26 246.63
  130   17 255.01 273.20 283.54 293.10 295.24 295.91 296.00 291.53 285.24 270.33 261.24 245.72
  130   18 252.75 274.17 285.11 294.85 297.05 298.00 297.97 293.35 286.73 270.97 259.40 245.20
  130   19 250.82 274.79 285.94 295.81 297.96 298.95 298.73 293.99 287.21 270.30 259.22 244.65
 42 10102 448
  130    1 253.86 247.99 244.74 242.75 241.16 239.37 237.42 233.53 230.94 222.46 213.26 201.40
  130    2 240.47 233.62 222.78 216.27 214.74 212.71 213.73 214.82 214.85 215.75 212.26 205.80
  130    3 240.17 231.32 218.10 209.47 208.44 209.45 206.79 203.20 205.06 213.74 214.91 208.21
  130    4 235.56 228.62 213.48 200.55 195.75 192.29 191.54 195.71 202.06 214.10 215.24 210.16
